"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;";"0.0";"0";"4161";"3950";"0";"3950";"211";"123611";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Alkanindiges;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Moraxella;";"0.0";"0";"123";"117";"0";"117";"6";"127444";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Perlucidibaca;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter;";"0.0";"0";"76";"75";"0";"75";"1";"127486";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;";"0.0";"0";"4294";"4214";"0";"4214";"80";"123347";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Azotobacter;";"0.0";"0";"11";"11";"0";"11";"0";"127550";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Oblitimonas;";"0.0";"0";"8";"8";"0";"8";"0";"127553";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;";"0.0";"0";"4271";"4191";"0";"4191";"80";"123370";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Ventosimonas;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;";"0.0";"0";"19";"19";"0";"19";"0";"127542";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Algiphilaceae;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Algiphilaceae;Algiphilus;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Salinisphaeraceae;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Salinisphaeraceae;Salinisphaera;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;";"0.0";"0";"16";"16";"0";"16";"0";"127545";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Hydrocarboniphaga;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Nevskia;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Oceanococcus;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Polycyclovorans;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;";"0.0";"0";"7";"7";"0";"7";"0";"127554";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;SAR86 clade;";"0.0";"0";"65";"55";"0";"55";"10";"127506";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales;Steroidobacteraceae;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales;Steroidobacteraceae;Steroidobacter;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales;Woeseiaceae;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales;Woeseiaceae;Woeseia;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Tenderiales;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Tenderiales;Tenderiaceae;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Tenderiales;Tenderiaceae;Candidatus Tenderia;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;";"0.0";"0";"77";"56";"0";"56";"21";"127505";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;";"0.0";"0";"50";"32";"0";"32";"18";"127529";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;Candidatus Ruthia;";"0.0";"0";"7";"0";"0";"0";"7";"127561";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;Candidatus Thioglobus;";"0.0";"0";"33";"28";"0";"28";"5";"127533";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;Candidatus Vesicomyosocius;";"0.0";"0";"5";"1";"0";"1";"4";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thiomicrospiraceae;";"0.0";"0";"27";"24";"0";"24";"3";"127537";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thiomicrospiraceae;Hydrogenovibrio;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thiomicrospiraceae;Thioalkalimicrobium;";"0.0";"0";"4";"2";"0";"2";"2";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thiomicrospiraceae;Thiomicrospira;";"0.0";"0";"18";"18";"0";"18";"0";"127543";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;";"0.0";"0";"12";"12";"0";"12";"0";"127549";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;";"0.0";"0";"12";"12";"0";"12";"0";"127549";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Leucothrix;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;Thiothrix;";"0.0";"0";"10";"10";"0";"10";"0";"127551";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;uncultured;";"0.0";"0";"16";"14";"0";"14";"2";"127547";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;";"0.0";"0";"2040";"1860";"0";"1860";"180";"125701";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;";"0.0";"0";"2040";"1860";"0";"1860";"180";"125701";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Aliivibrio;";"0.0";"0";"45";"42";"0";"42";"3";"127519";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Candidatus Photodesmus;";"0.0";"0";"4";"2";"0";"2";"2";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Enterovibrio;";"0.0";"0";"6";"5";"0";"5";"1";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Grimontia;";"0.0";"0";"11";"9";"0";"9";"2";"127552";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Photobacterium;";"0.0";"0";"51";"38";"0";"38";"13";"127523";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Salinivibrio;";"0.0";"0";"47";"38";"0";"38";"9";"127523";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio;";"0.0";"0";"1875";"1725";"0";"1725";"150";"125836";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;";"0.0";"0";"1109";"1081";"0";"1081";"28";"126480";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;";"0.0";"0";"72";"70";"0";"70";"2";"127491";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Chujaibacter;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Dokdonella;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Dyella;";"0.0";"0";"20";"18";"0";"18";"2";"127543";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Frateuria;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Luteibacter;";"0.0";"0";"15";"15";"0";"15";"0";"127546";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Mizugakiibacter;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Oleiagrimonas;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;";"0.0";"0";"26";"26";"0";"26";"0";"127535";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rudaea;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;";"0.0";"0";"1037";"1011";"0";"1011";"26";"126550";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Arenimonas;";"0.0";"0";"11";"9";"0";"9";"2";"127552";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Luteimonas;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter;";"0.0";"0";"45";"45";"0";"45";"0";"127516";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Pseudoxanthomonas;";"0.0";"0";"28";"28";"0";"28";"0";"127533";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Silanimonas;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas;";"0.0";"0";"200";"193";"0";"193";"7";"127368";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Thermomonas;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas;";"0.0";"0";"696";"682";"0";"682";"14";"126879";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xylella;";"0.0";"0";"46";"43";"0";"43";"3";"127518";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Magnetococcia;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Magnetococcia;Magnetococcales;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Magnetococcia;Magnetococcales;Magnetococcaceae;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Magnetococcia;Magnetococcales;Magnetococcaceae;Magnetococcus;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Magnetococcia;Magnetococcales;Magnetococcaceae;Magnetofaba;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Zetaproteobacteria;";"0.0";"0";"16";"14";"0";"14";"2";"127547";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Zetaproteobacteria;Mariprofundales;";"0.0";"0";"16";"14";"0";"14";"2";"127547";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Zetaproteobacteria;Mariprofundales;Mariprofundaceae;";"0.0";"0";"16";"14";"0";"14";"2";"127547";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Proteobacteria;Zetaproteobacteria;Mariprofundales;Mariprofundaceae;Mariprofundus;";"0.0";"0";"16";"14";"0";"14";"2";"127547";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;RF39;";"0.0";"0";"14";"14";"0";"14";"0";"127547";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;RFN20;";"0.0";"0";"23";"21";"0";"21";"2";"127540";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Rokubacteria;";"0.0";"0";"7";"6";"0";"6";"1";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Rokubacteria;NC10;";"0.0";"0";"7";"6";"0";"6";"1";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Rokubacteria;NC10;Methylomirabilales;";"0.0";"0";"7";"6";"0";"6";"1";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Rokubacteria;NC10;Methylomirabilales;CSP1-5;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Rokubacteria;NC10;Methylomirabilales;Methylomirabilaceae;";"0.0";"0";"4";"3";"0";"3";"1";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Rokubacteria;NC10;Methylomirabilales;Methylomirabilaceae;Candidatus Methylomirabilis;";"0.0";"0";"2";"1";"0";"1";"1";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Schekmanbacteria;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;";"0.0";"0";"1004";"920";"0";"920";"84";"126641";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Brachyspirae;";"0.0";"0";"78";"37";"0";"37";"41";"127524";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Brachyspirae;Brachyspirales;";"0.0";"0";"78";"37";"0";"37";"41";"127524";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Brachyspirae;Brachyspirales;Brachyspiraceae;";"0.0";"0";"78";"37";"0";"37";"41";"127524";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Brachyspirae;Brachyspirales;Brachyspiraceae;Brachyspira;";"0.0";"0";"78";"37";"0";"37";"41";"127524";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Leptospirae;";"0.0";"0";"567";"539";"0";"539";"28";"127022";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Leptospirae;Leptospirales;";"0.0";"0";"567";"539";"0";"539";"28";"127022";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Leptospirae;Leptospirales;Leptospiraceae;";"0.0";"0";"567";"539";"0";"539";"28";"127022";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Leptospirae;Leptospirales;Leptospiraceae;Leptonema;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Leptospirae;Leptospirales;Leptospiraceae;Leptospira;";"0.0";"0";"558";"530";"0";"530";"28";"127031";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Leptospirae;Leptospirales;Leptospiraceae;RBG-16-49-21;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Leptospirae;Leptospirales;Leptospiraceae;Turneriella;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Leptospirae;Leptospirales;Leptospiraceae;uncultured;";"0.0";"0";"4";"4";"0";"4";"0";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Spirochaetia;";"0.0";"0";"351";"336";"0";"336";"15";"127225";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Spirochaetia;Brevinematales;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Spirochaetia;Brevinematales;Brevinemataceae;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Spirochaetia;Brevinematales;Brevinemataceae;Brevinema;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;";"0.0";"0";"350";"335";"0";"335";"15";"127226";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;";"0.0";"0";"350";"335";"0";"335";"15";"127226";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Alkalispirochaeta;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Borrelia;";"0.0";"0";"27";"27";"0";"27";"0";"127534";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Borreliella;";"0.0";"0";"113";"110";"0";"110";"3";"127451";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Candidatus Marispirochaeta;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;GWE2-31-10;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Salinispira;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Sediminispirochaeta;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Sphaerochaeta;";"0.0";"0";"7";"5";"0";"5";"2";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Spirochaeta;";"0.0";"0";"9";"7";"0";"7";"2";"127554";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;";"0.0";"0";"180";"172";"0";"172";"8";"127389";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;uncultured;";"0.0";"0";"5";"5";"0";"5";"0";"127556";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Spirochaetes;uncultured;";"0.0";"0";"8";"8";"0";"8";"0";"127553";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Synergistetes;";"0.0";"0";"47";"44";"0";"44";"3";"127517";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Synergistetes;Synergistia;";"0.0";"0";"47";"44";"0";"44";"3";"127517";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Synergistetes;Synergistia;Synergistales;";"0.0";"0";"47";"44";"0";"44";"3";"127517";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;";"0.0";"0";"47";"44";"0";"44";"3";"127517";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Acetomicrobium;";"0.0";"0";"6";"6";"0";"6";"0";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Aminiphilus;";"0.0";"0";"3";"2";"0";"2";"1";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Aminobacterium;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Aminomonas;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Cloacibacillus;";"0.0";"0";"6";"6";"0";"6";"0";"127555";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Dethiosulfovibrio;";"0.0";"0";"1";"0";"0";"0";"1";"127561";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;EBM-39;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Jonquetella;";"0.0";"0";"5";"4";"0";"4";"1";"127557";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Lactivibrio;";"0.0";"0";"1";"1";"0";"1";"0";"127560";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Pyramidobacter;";"0.0";"0";"3";"3";"0";"3";"0";"127558";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Synergistes;";"0.0";"0";"7";"7";"0";"7";"0";"127554";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Thermanaerovibrio;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Thermovirga;";"0.0";"0";"2";"2";"0";"2";"0";"127559";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;TA06;";"0.0";"0";"7";"7";"0";"7";"0";"127554";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Tenericutes;";"0.0";"0";"675";"654";"0";"654";"21";"126907";"2581"
"Euk_28S_01";"SILVA (only Ref);Bacteria;Tenericutes;Mollicutes;";"0.0";"0";"675";"654";"0";"654";"21";"126907";"2581"
