"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Globothalamea;Rotaliida;Pseudoparrellidae;Epistominella;";"0.0";"0";"2";"2";"0";"2";"0";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Globothalamea;Rotaliida;Rotaliidae;";"0.0";"0";"2";"2";"0";"2";"0";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Globothalamea;Rotaliida;Rotaliidae;Ammonia;";"0.0";"0";"2";"2";"0";"2";"0";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Tubothalamea;";"0.0";"0";"30";"21";"0";"21";"9";"426359";"42747"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Tubothalamea;Miliolida;";"0.0";"0";"30";"21";"0";"21";"9";"426359";"42747"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Tubothalamea;Miliolida;Amphisorus;";"0.0";"0";"6";"4";"0";"4";"2";"426376";"42747"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Tubothalamea;Miliolida;Laevipeneroplis;";"0.0";"0";"4";"4";"0";"4";"0";"426376";"42747"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Tubothalamea;Miliolida;Marginopora;";"0.0";"0";"4";"1";"0";"1";"3";"426379";"42747"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Tubothalamea;Miliolida;Sorites;";"0.0";"0";"8";"4";"0";"4";"4";"426376";"42747"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;";"87.4";"90.1";"713";"708";"619";"89";"5";"425672";"42128"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;";"70.1";"90";"71";"67";"47";"20";"4";"426313";"42700"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;AT8-54;";"80.0";"90";"15";"15";"12";"3";"0";"426365";"42735"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;Collophidium;";"75.0";"90";"8";"8";"6";"2";"0";"426372";"42741"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;Collosphaera;";"0.0";"0";"6";"6";"0";"6";"0";"426374";"42747"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;Collozoum;";"75.0";"90";"9";"8";"6";"2";"1";"426372";"42741"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;Disolenia;";"0.0";"0";"3";"2";"0";"2";"1";"426378";"42747"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;E84;";"100.0";"90";"4";"4";"4";"0";"0";"426376";"42743"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;Siphonosphaera;";"0.0";"0";"6";"5";"0";"5";"1";"426375";"42747"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;Sphaerozoum;";"100.0";"90";"3";"3";"3";"0";"0";"426377";"42744"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;Thalassicolla;";"100.0";"90";"4";"4";"4";"0";"0";"426376";"42743"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria;";"92.5";"90";"40";"40";"37";"3";"0";"426340";"42710"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria;Asp-05;";"100.0";"90";"2";"2";"2";"0";"0";"426378";"42745"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria;Ceratospyris;";"100.0";"90";"10";"10";"10";"0";"0";"426370";"42737"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria;Eucyrtidium;";"100.0";"90";"3";"3";"3";"0";"0";"426377";"42744"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria;Pseudocubus;";"80.0";"90";"15";"15";"12";"3";"0";"426365";"42735"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria;Pterocorys;";"100.0";"90";"4";"4";"4";"0";"0";"426376";"42743"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;";"89.0";"90.1";"598";"598";"532";"66";"0";"425782";"42215"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;Actinomma;";"100.0";"90";"8";"8";"8";"0";"0";"426372";"42739"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;Astrosphaera;";"100.0";"90";"17";"17";"17";"0";"0";"426363";"42730"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;Cladococcus;";"92.8";"90";"111";"111";"103";"8";"0";"426269";"42644"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;Hexacontium;";"70.0";"90";"10";"10";"7";"3";"0";"426370";"42740"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;Rhizosphaera;";"100.0";"90";"11";"11";"11";"0";"0";"426369";"42736"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;Triastrum;";"92.9";"90";"14";"14";"13";"1";"0";"426366";"42734"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;uncultured;";"86.0";"90";"385";"385";"331";"54";"0";"425995";"42416"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;RAD A;";"91.1";"90";"47";"45";"41";"4";"2";"426335";"42706"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;RAD B;";"90.9";"90";"177";"176";"160";"16";"1";"426204";"42587"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;RAD C;";"89.5";"90";"19";"19";"17";"2";"0";"426361";"42730"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;uncultured;";"100.0";"90";"4";"4";"4";"0";"0";"426376";"42743"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;";"89.2";"90.6";"3556";"3325";"2965";"360";"231";"423055";"39782"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;";"91.0";"90";"143";"134";"122";"12";"9";"426246";"42625"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;Bicosoeca;";"92.3";"90";"27";"26";"24";"2";"1";"426354";"42723"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;CH1-2B-3;";"93.8";"90";"16";"16";"15";"1";"0";"426364";"42732"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;Caecitellus;";"100.0";"90";"10";"10";"10";"0";"0";"426370";"42737"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;Cafeteria;";"83.3";"90";"13";"12";"10";"2";"1";"426368";"42737"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;Halocafeteria;";"100.0";"90";"13";"12";"12";"0";"1";"426368";"42735"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;K4;";"66.7";"90";"3";"3";"2";"1";"0";"426377";"42745"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;LG08-10;";"94.7";"90";"19";"19";"18";"1";"0";"426361";"42729"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;P34.6;";"100.0";"90";"3";"2";"2";"0";"1";"426378";"42745"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;Paramonas;";"50.0";"90";"2";"2";"1";"1";"0";"426378";"42746"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;Pseudobodo;";"80.0";"90";"5";"5";"4";"1";"0";"426375";"42743"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;Rictus;";"100.0";"90";"2";"1";"1";"0";"1";"426379";"42746"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;uncultured;";"70.0";"90";"13";"10";"7";"3";"3";"426370";"42740"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes;";"100.0";"90";"7";"6";"6";"0";"1";"426374";"42741"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes;Hyphochytriales;";"100.0";"90";"7";"6";"6";"0";"1";"426374";"42741"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes;Hyphochytriales;Hyphochytrium;";"100.0";"90";"1";"1";"1";"0";"0";"426379";"42746"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes;Hyphochytriales;Rhizidiomyces;";"100.0";"90";"1";"1";"1";"0";"0";"426379";"42746"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Incertae Sedis;";"93.8";"90";"100";"97";"91";"6";"3";"426283";"42656"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Incertae Sedis;Blastocystis;";"98.7";"90";"80";"78";"77";"1";"2";"426302";"42670"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Incertae Sedis;Pirsonia;";"66.7";"90";"16";"15";"10";"5";"1";"426365";"42737"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;";"88.3";"90";"392";"325";"287";"38";"67";"426055";"42460"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Amphitraemidae;";"100.0";"90";"9";"7";"7";"0";"2";"426373";"42740"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Labyrinthulaceae;";"90.0";"90";"21";"20";"18";"2";"1";"426360";"42729"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Labyrinthulaceae;Labyrinthula;";"90.0";"90";"21";"20";"18";"2";"1";"426360";"42729"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;";"87.7";"90";"268";"228";"200";"28";"40";"426152";"42547"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Aplanochytrium;";"78.9";"90";"44";"38";"30";"8";"6";"426342";"42717"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Aurantiochytrium;";"86.7";"90";"36";"30";"26";"4";"6";"426350";"42721"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Labyrinthuloides;";"100.0";"90";"7";"6";"6";"0";"1";"426374";"42741"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Monorhizochytrium;";"100.0";"90";"1";"1";"1";"0";"0";"426379";"42746"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Oblongichytrium;";"0.0";"0";"1";"0";"0";"0";"1";"426380";"42747"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Parietichytrium;";"76.9";"90";"14";"13";"10";"3";"1";"426367";"42737"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Schizochytrium;";"66.7";"90";"13";"12";"8";"4";"1";"426368";"42739"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Sicyoidochytrium;";"100.0";"90";"6";"5";"5";"0";"1";"426375";"42742"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Thraustochytrium;";"92.8";"90";"90";"83";"77";"6";"7";"426297";"42670"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Ulkenia;";"90.0";"90";"13";"10";"9";"1";"3";"426370";"42738"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;uncultured;";"85.7";"90";"27";"14";"12";"2";"13";"426366";"42735"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;uncultured;";"87.3";"90";"85";"63";"55";"8";"22";"426317";"42692"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-11;";"100.0";"90";"5";"5";"5";"0";"0";"426375";"42742"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-12;";"88.6";"90";"40";"35";"31";"4";"5";"426345";"42716"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-12;MAST-12A;";"80.0";"90";"11";"10";"8";"2";"1";"426370";"42739"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-12;MAST-12B;";"100.0";"90";"3";"3";"3";"0";"0";"426377";"42744"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-12;MAST-12C;";"100.0";"90";"11";"10";"10";"0";"1";"426370";"42737"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-12;MAST-12D;";"100.0";"90";"3";"2";"2";"0";"1";"426378";"42745"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-16;";"100.0";"90";"2";"2";"2";"0";"0";"426378";"42745"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-1;";"96.7";"90";"30";"30";"29";"1";"0";"426350";"42718"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-1;MAST-1A;";"100.0";"90";"8";"8";"8";"0";"0";"426372";"42739"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-1;MAST-1B;";"100.0";"90";"2";"2";"2";"0";"0";"426378";"42745"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-1;MAST-1C;";"91.7";"90";"12";"12";"11";"1";"0";"426368";"42736"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-1;MAST-1D;";"100.0";"90";"5";"5";"5";"0";"0";"426375";"42742"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-22;";"83.3";"90";"10";"6";"5";"1";"4";"426374";"42742"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-22;MAST-22A;";"50.0";"90";"2";"2";"1";"1";"0";"426378";"42746"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-22;MAST-22B;";"100.0";"90";"3";"1";"1";"0";"2";"426379";"42746"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-22;MAST-22C;";"100.0";"90";"3";"1";"1";"0";"2";"426379";"42746"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-23;";"100.0";"90";"2";"2";"2";"0";"0";"426378";"42745"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-24;";"0.0";"0";"2";"1";"0";"1";"1";"426379";"42747"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-2;";"75.0";"90";"6";"4";"3";"1";"2";"426376";"42744"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-3;";"88.1";"90";"128";"126";"111";"15";"2";"426254";"42636"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-3;MAST-3A;";"88.9";"90";"9";"9";"8";"1";"0";"426371";"42739"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-3;MAST-3B;";"84.6";"90";"13";"13";"11";"2";"0";"426367";"42736"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-3;MAST-3C;";"76.9";"90";"13";"13";"10";"3";"0";"426367";"42737"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-3;MAST-3D;";"100.0";"90";"10";"10";"10";"0";"0";"426370";"42737"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-3;MAST-3E;";"100.0";"90";"12";"12";"12";"0";"0";"426368";"42735"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-3;MAST-3F;";"84.2";"90";"19";"19";"16";"3";"0";"426361";"42731"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-3;MAST-3I;";"75.0";"90";"20";"20";"15";"5";"0";"426360";"42732"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-3;MAST-3J;";"100.0";"90";"14";"13";"13";"0";"1";"426367";"42734"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-3;MAST-3K;";"80.0";"90";"5";"5";"4";"1";"0";"426375";"42743"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-3;MAST-3L;";"100.0";"90";"3";"3";"3";"0";"0";"426377";"42744"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-4;";"82.1";"90";"28";"28";"23";"5";"0";"426352";"42724"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-4;MAST-4A;";"66.7";"90";"3";"3";"2";"1";"0";"426377";"42745"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-4;MAST-4D;";"33.3";"90";"3";"3";"1";"2";"0";"426377";"42746"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-4;MAST-4F;";"100.0";"90";"5";"5";"5";"0";"0";"426375";"42742"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-6;";"80.0";"90";"5";"5";"4";"1";"0";"426375";"42743"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-7;";"92.6";"90";"27";"27";"25";"2";"0";"426353";"42722"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-7;MAST-7A;";"81.8";"90";"11";"11";"9";"2";"0";"426369";"42738"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-7;MAST-7B;";"100.0";"90";"6";"6";"6";"0";"0";"426374";"42741"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-7;MAST-7D;";"100.0";"90";"5";"5";"5";"0";"0";"426375";"42742"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-8;";"82.4";"90";"17";"17";"14";"3";"0";"426363";"42733"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-8;MAST-8D;";"100.0";"90";"6";"6";"6";"0";"0";"426374";"42741"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-9;";"100.0";"90";"13";"13";"13";"0";"0";"426367";"42734"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-9;MAST-9A;";"100.0";"90";"6";"6";"6";"0";"0";"426374";"42741"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;";"89.2";"90.4";"2392";"2272";"2026";"246";"120";"424108";"40721"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;ANT37-16;";"100.0";"90";"4";"4";"4";"0";"0";"426376";"42743"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Bolidomonas;";"95.7";"90";"25";"23";"22";"1";"2";"426357";"42725"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysomerophyceae;";"100.0";"90";"3";"3";"3";"0";"0";"426377";"42744"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;";"92.0";"90.1";"489";"451";"415";"36";"38";"425929";"42332"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;A-3-62;";"100.0";"90";"2";"1";"1";"0";"1";"426379";"42746"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;";"88.4";"90";"97";"86";"76";"10";"11";"426294";"42671"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Chromulina;";"100.0";"90";"5";"5";"5";"0";"0";"426375";"42742"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Chrysamoeba;";"100.0";"90";"6";"5";"5";"0";"1";"426375";"42742"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Chrysochaete;";"100.0";"90";"2";"2";"2";"0";"0";"426378";"42745"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Chrysoxys;";"100.0";"90";"2";"2";"2";"0";"0";"426378";"42745"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;JBNA46;";"50.0";"90";"4";"4";"2";"2";"0";"426376";"42745"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Oikomonas;";"100.0";"90";"5";"3";"3";"0";"2";"426377";"42744"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Phaeoplaca;";"50.0";"90";"2";"2";"1";"1";"0";"426378";"42746"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Poterioochromonas;";"66.7";"90";"7";"6";"4";"2";"1";"426374";"42743"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Poteriospumella;";"100.0";"90";"2";"2";"2";"0";"0";"426378";"42745"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Spumella;";"100.0";"90";"29";"26";"26";"0";"3";"426354";"42721"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Uroglena;";"83.3";"90";"6";"6";"5";"1";"0";"426374";"42742"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;eukaryotic;";"0.0";"0";"2";"1";"0";"1";"1";"426379";"42747"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;uncultured;";"80.0";"90";"16";"15";"12";"3";"1";"426365";"42735"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chrysocapsales;";"100.0";"90";"5";"5";"5";"0";"0";"426375";"42742"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chrysocapsales;Chrysocapsa;";"100.0";"90";"2";"2";"2";"0";"0";"426378";"42745"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chrysocapsales;Chrysonebula;";"100.0";"90";"3";"3";"3";"0";"0";"426377";"42744"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Hibberdiales;";"100.0";"90";"2";"1";"1";"0";"1";"426379";"42746"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Hibberdiales;Chrysopodocystis;";"100.0";"90";"2";"1";"1";"0";"1";"426379";"42746"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Incertae Sedis;";"80.0";"90";"5";"5";"4";"1";"0";"426375";"42743"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Incertae Sedis;Chlamydomyxa;";"80.0";"90";"5";"5";"4";"1";"0";"426375";"42743"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Ochromonadales;";"90.8";"90";"124";"119";"108";"11";"5";"426261";"42639"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Ochromonadales;Chrysolepidomonas;";"100.0";"90";"1";"1";"1";"0";"0";"426379";"42746"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Ochromonadales;Chrysonephele;";"100.0";"90";"1";"1";"1";"0";"0";"426379";"42746"
"Euk_18S_13";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Ochromonadales;Dinobryon;";"88.9";"90";"9";"9";"8";"1";"0";"426371";"42739"
