"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Plectosphaerellaceae;";"83.3";"97.3";"18";"12";"10";"2";"6";"377790";"10019"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Plectosphaerellaceae;Acrostalagmus;";"0.0";"0";"1";"0";"0";"0";"1";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Plectosphaerellaceae;Gibellulopsis;";"0.0";"0";"1";"0";"0";"0";"1";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Plectosphaerellaceae;Plectosphaerella;";"100.0";"97.3";"2";"2";"2";"0";"0";"377800";"10027"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Plectosphaerellaceae;Verticillium;";"88.9";"97.3";"12";"9";"8";"1";"3";"377793";"10021"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Reticulascaceae;";"100.0";"97.3";"2";"1";"1";"0";"1";"377801";"10028"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Reticulascaceae;Kylindria;";"100.0";"97.3";"1";"1";"1";"0";"0";"377801";"10028"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Reticulascaceae;Sporoschismopsis;";"0.0";"0";"1";"0";"0";"0";"1";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;";"84.2";"97.4";"435";"273";"230";"43";"162";"377529";"9799"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Bionectriaceae;";"93.3";"97.3";"19";"15";"14";"1";"4";"377787";"10015"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Bionectriaceae;Bryocentria;";"0.0";"0";"1";"0";"0";"0";"1";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Bionectriaceae;Clonostachys;";"100.0";"97.3";"5";"5";"5";"0";"0";"377797";"10024"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Bionectriaceae;Geosmithia;";"87.5";"97.3";"9";"8";"7";"1";"1";"377794";"10022"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Bionectriaceae;Mycoarachis;";"100.0";"97.3";"1";"1";"1";"0";"0";"377801";"10028"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Bionectriaceae;Nigrosabulum;";"0.0";"0";"1";"0";"0";"0";"1";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Bionectriaceae;Ochronectria;";"0.0";"0";"1";"0";"0";"0";"1";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Claviceps;";"100.0";"97.3";"1";"1";"1";"0";"0";"377801";"10028"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Clavicipitaceae;";"57.1";"97.3";"38";"14";"8";"6";"24";"377788";"10021"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Clavicipitaceae;Conoideocrella;";"33.3";"97.3";"3";"3";"1";"2";"0";"377799";"10028"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Clavicipitaceae;Epichloe;";"50.0";"97.3";"7";"2";"1";"1";"5";"377800";"10028"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Clavicipitaceae;Hypocrella;";"0.0";"0";"1";"1";"0";"1";"0";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Clavicipitaceae;Metapochonia;";"0.0";"0";"2";"0";"0";"0";"2";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Clavicipitaceae;Metarhizium;";"83.3";"97.3";"18";"6";"5";"1";"12";"377796";"10024"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Clavicipitaceae;Pochonia;";"0.0";"0";"2";"0";"0";"0";"2";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Clavicipitaceae;Torrubiella;";"0.0";"0";"1";"0";"0";"0";"1";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Cordycipitaceae;";"90.4";"97.4";"95";"52";"47";"5";"43";"377750";"9982"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Cordycipitaceae;Akanthomyces;";"0.0";"0";"1";"0";"0";"0";"1";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Cordycipitaceae;Beauveria;";"90.9";"97.3";"15";"11";"10";"1";"4";"377791";"10019"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Cordycipitaceae;Blackwellomyces;";"0.0";"0";"1";"0";"0";"0";"1";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Cordycipitaceae;Cordyceps;";"100.0";"97.4";"43";"25";"25";"0";"18";"377777";"10004"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Cordycipitaceae;Gibellula;";"0.0";"0";"1";"0";"0";"0";"1";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Cordycipitaceae;Hevansia;";"0.0";"0";"1";"0";"0";"0";"1";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Cordycipitaceae;Isaria;";"66.7";"97.3";"16";"9";"6";"3";"7";"377793";"10023"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Cordycipitaceae;Lecanicillium;";"0.0";"0";"5";"0";"0";"0";"5";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Cordycipitaceae;Parengyodontium;";"100.0";"97.3";"4";"2";"2";"0";"2";"377800";"10027"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Cordycipitaceae;Simplicillium;";"50.0";"97.3";"3";"2";"1";"1";"1";"377800";"10028"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Drechmeria;";"100.0";"97.3";"1";"1";"1";"0";"0";"377801";"10028"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Hypocreaceae;";"88.9";"97.4";"30";"27";"24";"3";"3";"377775";"10005"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Hypocreaceae;Trichoderma;";"88.9";"97.4";"30";"27";"24";"3";"3";"377775";"10005"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Incertae Sedis;";"90.0";"97.4";"50";"40";"36";"4";"10";"377762";"9993"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Incertae Sedis;Acremonium;";"88.9";"97.4";"31";"27";"24";"3";"4";"377775";"10005"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Incertae Sedis;Sarocladium;";"100.0";"97.3";"14";"11";"11";"0";"3";"377791";"10018"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Incertae Sedis;Trichothecium;";"0.0";"0";"2";"1";"0";"1";"1";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Juncigena;";"0.0";"0";"1";"0";"0";"0";"1";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Nectriaceae;";"61.1";"97.4";"71";"36";"22";"14";"35";"377766";"10007"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Nectriaceae;Chaetopsina;";"0.0";"0";"1";"1";"0";"1";"0";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Nectriaceae;Fusarium;";"61.3";"97.4";"57";"31";"19";"12";"26";"377771";"10010"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Nectriaceae;Mariannaea;";"0.0";"0";"5";"1";"0";"1";"4";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Nectriaceae;Nectria;";"100.0";"97.3";"5";"2";"2";"0";"3";"377800";"10027"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Nectriaceae;Neonectria;";"0.0";"0";"2";"0";"0";"0";"2";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Nectriaceae;Xenoacremonium;";"100.0";"97.3";"1";"1";"1";"0";"0";"377801";"10028"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Nectriopsis;";"100.0";"97.3";"1";"1";"1";"0";"0";"377801";"10028"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Niesslia;";"100.0";"97.3";"2";"2";"2";"0";"0";"377800";"10027"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Ophiocordycipitaceae;";"88.2";"97.4";"81";"51";"45";"6";"30";"377751";"9984"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Ophiocordycipitaceae;Hirsutella;";"100.0";"97.3";"4";"3";"3";"0";"1";"377799";"10026"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Ophiocordycipitaceae;Hymenostilbe;";"0.0";"0";"1";"0";"0";"0";"1";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Ophiocordycipitaceae;Ophiocordyceps;";"90.3";"97.4";"42";"31";"28";"3";"11";"377771";"10001"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Ophiocordycipitaceae;Polycephalomyces;";"75.0";"97.3";"5";"4";"3";"1";"1";"377798";"10026"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Ophiocordycipitaceae;Purpureocillium;";"100.0";"97.3";"4";"1";"1";"0";"3";"377801";"10028"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Ophiocordycipitaceae;Tolypocladium;";"83.3";"97.3";"19";"12";"10";"2";"7";"377790";"10019"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Septofusidium;";"0.0";"0";"1";"1";"0";"1";"0";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Stachybotryaceae;";"96.0";"97.4";"32";"25";"24";"1";"7";"377777";"10005"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Stachybotryaceae;Melanopsamma;";"100.0";"97.3";"2";"2";"2";"0";"0";"377800";"10027"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Stachybotryaceae;Myrothecium;";"100.0";"97.3";"15";"15";"15";"0";"0";"377787";"10014"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Stachybotryaceae;Paramyrothecium;";"100.0";"97.3";"1";"1";"1";"0";"0";"377801";"10028"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Stachybotryaceae;Stachybotrys;";"80.0";"97.3";"12";"5";"4";"1";"7";"377797";"10025"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Stachybotryaceae;Virgatospora;";"100.0";"97.3";"1";"1";"1";"0";"0";"377801";"10028"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Stachybotryaceae;Xepicula;";"100.0";"97.3";"1";"1";"1";"0";"0";"377801";"10028"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;Ustilaginoidea;";"0.0";"0";"3";"1";"0";"1";"2";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales;uncultured;";"100.0";"97.3";"2";"2";"2";"0";"0";"377800";"10027"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Incertae Sedis;";"0.0";"0";"26";"0";"0";"0";"26";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Incertae Sedis;Incertae Sedis;";"0.0";"0";"16";"0";"0";"0";"16";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Incertae Sedis;Incertae Sedis;Barbatosphaeria;";"0.0";"0";"2";"0";"0";"0";"2";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Incertae Sedis;Incertae Sedis;Canalisporium;";"0.0";"0";"2";"0";"0";"0";"2";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Incertae Sedis;Incertae Sedis;Ceratostomella;";"0.0";"0";"2";"0";"0";"0";"2";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Incertae Sedis;Incertae Sedis;Flammispora;";"0.0";"0";"2";"0";"0";"0";"2";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Incertae Sedis;Incertae Sedis;Infundibulomyces;";"0.0";"0";"2";"0";"0";"0";"2";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Incertae Sedis;Papulosaceae;";"0.0";"0";"2";"0";"0";"0";"2";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Incertae Sedis;Papulosaceae;Papulosa;";"0.0";"0";"2";"0";"0";"0";"2";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Lulworthiales;";"87.5";"97.3";"23";"16";"14";"2";"7";"377786";"10015"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Lulworthiales;Lulworthiaceae;";"87.5";"97.3";"21";"16";"14";"2";"5";"377786";"10015"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Lulworthiales;Lulworthiaceae;Kohlmeyeriella;";"100.0";"97.3";"2";"2";"2";"0";"0";"377800";"10027"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Lulworthiales;Lulworthiaceae;Lindra;";"100.0";"97.3";"4";"3";"3";"0";"1";"377799";"10026"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Lulworthiales;Lulworthiaceae;Lulwoana;";"100.0";"97.3";"2";"1";"1";"0";"1";"377801";"10028"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Lulworthiales;Lulworthiaceae;Lulwoidea;";"100.0";"97.3";"3";"2";"2";"0";"1";"377800";"10027"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Lulworthiales;Lulworthiaceae;Lulworthia;";"71.4";"97.3";"8";"7";"5";"2";"1";"377795";"10024"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Lulworthiales;Spathulosporaceae;";"0.0";"0";"2";"0";"0";"0";"2";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Lulworthiales;Spathulosporaceae;Spathulospora;";"0.0";"0";"2";"0";"0";"0";"2";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Magnaporthales;";"0.0";"0";"6";"4";"0";"4";"2";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Magnaporthales;Magnaporthaceae;";"0.0";"0";"6";"4";"0";"4";"2";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Magnaporthales;Magnaporthaceae;Ceratosphaeria;";"0.0";"0";"1";"0";"0";"0";"1";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Magnaporthales;Magnaporthaceae;Kohlmeyeriopsis;";"0.0";"0";"1";"0";"0";"0";"1";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Magnaporthales;Magnaporthaceae;Magnaporthe;";"0.0";"0";"1";"1";"0";"1";"0";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Magnaporthales;Magnaporthaceae;Ophioceras;";"0.0";"0";"1";"1";"0";"1";"0";"377801";"10029"
