"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Backusellaceae;Backusella;";"0.0";"0";"3";"0";"0";"0";"3";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Chaetocladiaceae;";"0.0";"0";"2";"0";"0";"0";"2";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Chaetocladiaceae;Chaetocladium;";"0.0";"0";"2";"0";"0";"0";"2";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Choanephoraceae;";"0.0";"0";"10";"0";"0";"0";"10";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Choanephoraceae;Blakeslea;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Choanephoraceae;Choanephora;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Choanephoraceae;Gilbertella;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Choanephoraceae;Poitrasia;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Choanephoraceae;uncultured;";"0.0";"0";"6";"0";"0";"0";"6";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Cunninghamellaceae;";"0.0";"0";"25";"2";"0";"2";"23";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Cunninghamellaceae;Absidia;";"0.0";"0";"10";"1";"0";"1";"9";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Cunninghamellaceae;Chlamydoabsidia;";"0.0";"0";"2";"0";"0";"0";"2";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Cunninghamellaceae;Cunninghamella;";"0.0";"0";"4";"0";"0";"0";"4";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Cunninghamellaceae;Gongronella;";"0.0";"0";"4";"0";"0";"0";"4";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Cunninghamellaceae;Halteromyces;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Cunninghamellaceae;Hesseltinella;";"0.0";"0";"3";"1";"0";"1";"2";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Kirkomyces;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Lichtheimiaceae;";"0.0";"0";"28";"3";"0";"3";"25";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Lichtheimiaceae;Circinella;";"0.0";"0";"7";"0";"0";"0";"7";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Lichtheimiaceae;Dichotomocladium;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Lichtheimiaceae;Fennellomyces;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Lichtheimiaceae;Lichtheimia;";"0.0";"0";"4";"1";"0";"1";"3";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Lichtheimiaceae;Phascolomyces;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Lichtheimiaceae;Rhizomucor;";"0.0";"0";"7";"1";"0";"1";"6";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Lichtheimiaceae;Thamnostylum;";"0.0";"0";"4";"0";"0";"0";"4";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Lichtheimiaceae;Thermomucor;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Lichtheimiaceae;Zychaea;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Mucoraceae;";"0.0";"0";"70";"17";"0";"17";"53";"163232";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Mucoraceae;Actinomucor;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Mucoraceae;Ambomucor;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Mucoraceae;Benjaminiella;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Mucoraceae;Circinomucor;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Mucoraceae;Cokeromyces;";"0.0";"0";"2";"0";"0";"0";"2";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Mucoraceae;Dicranophora;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Mucoraceae;Ellisomyces;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Mucoraceae;Hyphomucor;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Mucoraceae;Mucor;";"0.0";"0";"52";"17";"0";"17";"35";"163232";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Mucoraceae;Parasitella;";"0.0";"0";"3";"0";"0";"0";"3";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Mucoraceae;Pilaira;";"0.0";"0";"3";"0";"0";"0";"3";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Mucoraceae;Pirella;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Mucoraceae;Thamnidium;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Mycotyphaceae;";"0.0";"0";"3";"0";"0";"0";"3";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Mycotyphaceae;Mycotypha;";"0.0";"0";"3";"0";"0";"0";"3";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Phycomycetaceae;";"0.0";"0";"3";"0";"0";"0";"3";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Phycomycetaceae;Phycomyces;";"0.0";"0";"2";"0";"0";"0";"2";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Phycomycetaceae;Spinellus;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Pilobolaceae;";"0.0";"0";"17";"0";"0";"0";"17";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Pilobolaceae;Pilobolus;";"0.0";"0";"14";"0";"0";"0";"14";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Pilobolaceae;Utharomyces;";"0.0";"0";"3";"0";"0";"0";"3";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Protomycocladus;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Radiomyces;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Rhizopodaceae;";"0.0";"0";"45";"0";"0";"0";"45";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Rhizopodaceae;Amylomyces;";"0.0";"0";"4";"0";"0";"0";"4";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Rhizopodaceae;Rhizopus;";"0.0";"0";"39";"0";"0";"0";"39";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Rhizopodaceae;Sporodiniella;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Rhizopodaceae;Syzygites;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Saksenaea;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Syncephalastraceae;";"0.0";"0";"4";"3";"0";"3";"1";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Mucorales;Syncephalastraceae;Syncephalastrum;";"0.0";"0";"4";"3";"0";"3";"1";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Umbelopsidales;";"0.0";"0";"4";"0";"0";"0";"4";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Umbelopsidales;Umbelopsidaceae;";"0.0";"0";"4";"0";"0";"0";"4";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Mucoromycota;Mucoromycotina;Incertae Sedis;Umbelopsidales;Umbelopsidaceae;Umbelopsis;";"0.0";"0";"4";"0";"0";"0";"4";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Neocallimastigomycota;";"0.0";"0";"21";"7";"0";"7";"14";"163242";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Neocallimastigomycota;Incertae Sedis;";"0.0";"0";"21";"7";"0";"7";"14";"163242";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Neocallimastigomycota;Incertae Sedis;Neocallimastigomycetes;";"0.0";"0";"21";"7";"0";"7";"14";"163242";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Neocallimastigomycota;Incertae Sedis;Neocallimastigomycetes;Neocallimastigales;";"0.0";"0";"21";"7";"0";"7";"14";"163242";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Neocallimastigomycota;Incertae Sedis;Neocallimastigomycetes;Neocallimastigales;Neocallimastigaceae;";"0.0";"0";"21";"7";"0";"7";"14";"163242";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Neocallimastigomycota;Incertae Sedis;Neocallimastigomycetes;Neocallimastigales;Neocallimastigaceae;Cyllamyces;";"0.0";"0";"2";"0";"0";"0";"2";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Neocallimastigomycota;Incertae Sedis;Neocallimastigomycetes;Neocallimastigales;Neocallimastigaceae;Neocallimastix;";"0.0";"0";"2";"1";"0";"1";"1";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Neocallimastigomycota;Incertae Sedis;Neocallimastigomycetes;Neocallimastigales;Neocallimastigaceae;Pecoramyces;";"0.0";"0";"5";"3";"0";"3";"2";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Neocallimastigomycota;Incertae Sedis;Neocallimastigomycetes;Neocallimastigales;Neocallimastigaceae;Piromyces;";"0.0";"0";"1";"1";"0";"1";"0";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Neocallimastigomycota;Incertae Sedis;Neocallimastigomycetes;Neocallimastigales;Neocallimastigaceae;uncultured;";"0.0";"0";"4";"0";"0";"0";"4";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;";"0.0";"0";"209";"31";"0";"31";"178";"163218";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;";"0.0";"0";"52";"21";"0";"21";"31";"163228";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Basidiobolomycetes;";"0.0";"0";"7";"1";"0";"1";"6";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Basidiobolomycetes;Basidiobolales;";"0.0";"0";"7";"1";"0";"1";"6";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Basidiobolomycetes;Basidiobolales;Basidiobolaceae;";"0.0";"0";"7";"1";"0";"1";"6";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Basidiobolomycetes;Basidiobolales;Basidiobolaceae;Basidiobolus;";"0.0";"0";"6";"0";"0";"0";"6";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Basidiobolomycetes;Basidiobolales;Basidiobolaceae;Schizangiella;";"0.0";"0";"1";"1";"0";"1";"0";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Entomophthoromycetes;";"0.0";"0";"45";"20";"0";"20";"25";"163229";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Entomophthoromycetes;Entomophthorales;";"0.0";"0";"45";"20";"0";"20";"25";"163229";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Entomophthoromycetes;Entomophthorales;Ancylistaceae;";"0.0";"0";"13";"4";"0";"4";"9";"163245";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Entomophthoromycetes;Entomophthorales;Ancylistaceae;Conidiobolus;";"0.0";"0";"13";"4";"0";"4";"9";"163245";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;";"0.0";"0";"28";"16";"0";"16";"12";"163233";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Entomophaga;";"0.0";"0";"1";"1";"0";"1";"0";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Entomophthora;";"0.0";"0";"6";"3";"0";"3";"3";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Erynia;";"0.0";"0";"3";"3";"0";"3";"0";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Eryniopsis;";"0.0";"0";"2";"1";"0";"1";"1";"163248";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Furia;";"0.0";"0";"3";"2";"0";"2";"1";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Pandora;";"0.0";"0";"5";"3";"0";"3";"2";"163246";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Strongwellsea;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Zoophthora;";"0.0";"0";"6";"2";"0";"2";"4";"163247";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Entomophthoromycotina;Entomophthoromycetes;Entomophthorales;uncultured;";"0.0";"0";"4";"0";"0";"0";"4";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Kickxellomycotina;";"0.0";"0";"126";"6";"0";"6";"120";"163243";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Kickxellomycotina;Incertae Sedis;";"0.0";"0";"126";"6";"0";"6";"120";"163243";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Kickxellomycotina;Incertae Sedis;Harpellales;";"0.0";"0";"88";"4";"0";"4";"84";"163245";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Kickxellomycotina;Incertae Sedis;Harpellales;Furculomyces;";"0.0";"0";"2";"0";"0";"0";"2";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Kickxellomycotina;Incertae Sedis;Harpellales;Harpellaceae;";"0.0";"0";"9";"0";"0";"0";"9";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Kickxellomycotina;Incertae Sedis;Harpellales;Harpellaceae;Harpella;";"0.0";"0";"4";"0";"0";"0";"4";"163249";"82128"
"Bac_16S_01";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Zoopagomycota;Kickxellomycotina;Incertae Sedis;Harpellales;Harpellaceae;Legeriomyces;";"0.0";"0";"1";"0";"0";"0";"1";"163249";"82128"
