"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;";"0.0";"0";"106";"18";"0";"18";"88";"200737";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Filobasidiaceae;";"0.0";"0";"94";"18";"0";"18";"76";"200737";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Filobasidiaceae;Filobasidium;";"0.0";"0";"12";"1";"0";"1";"11";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Filobasidiaceae;Goffeauzyma;";"0.0";"0";"7";"2";"0";"2";"5";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Filobasidiaceae;Heterocephalacria;";"0.0";"0";"10";"7";"0";"7";"3";"200748";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Filobasidiaceae;Naganishia;";"0.0";"0";"54";"0";"0";"0";"54";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Filobasidiaceae;[Cryptococcus];";"0.0";"0";"1";"0";"0";"0";"1";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Filobasidiaceae;uncultured;";"0.0";"0";"8";"8";"0";"8";"0";"200747";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Piskurozymaceae;";"0.0";"0";"11";"0";"0";"0";"11";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Piskurozymaceae;Piskurozyma;";"0.0";"0";"3";"0";"0";"0";"3";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Filobasidiales;Piskurozymaceae;Solicoccozyma;";"0.0";"0";"8";"0";"0";"0";"8";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Holtermanniales;";"0.0";"0";"2";"0";"0";"0";"2";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Holtermanniales;Incertae Sedis;";"0.0";"0";"2";"0";"0";"0";"2";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Holtermanniales;Incertae Sedis;Holtermanniella;";"0.0";"0";"2";"0";"0";"0";"2";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;";"0.0";"0";"208";"26";"0";"26";"182";"200729";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleraceae;";"0.0";"0";"9";"1";"0";"1";"8";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleraceae;Bullera;";"0.0";"0";"7";"1";"0";"1";"6";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleraceae;Pseudotremella;";"0.0";"0";"2";"0";"0";"0";"2";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;";"0.0";"0";"62";"7";"0";"7";"55";"200748";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Bulleribasidium;";"0.0";"0";"9";"3";"0";"3";"6";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Derxomyces;";"0.0";"0";"22";"1";"0";"1";"21";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Dioszegia;";"0.0";"0";"9";"0";"0";"0";"9";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Hannaella;";"0.0";"0";"10";"2";"0";"2";"8";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Nielozyma;";"0.0";"0";"1";"0";"0";"0";"1";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Vishniacozyma;";"0.0";"0";"11";"1";"0";"1";"10";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Carcinomycetaceae;";"0.0";"0";"6";"0";"0";"0";"6";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Carcinomycetaceae;Carcinomyces;";"0.0";"0";"6";"0";"0";"0";"6";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cryptococcaceae;";"0.0";"0";"26";"9";"0";"9";"17";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cryptococcaceae;Cryptococcus;";"0.0";"0";"24";"9";"0";"9";"15";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cryptococcaceae;Kwoniella;";"0.0";"0";"2";"0";"0";"0";"2";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cuniculitremaceae;";"0.0";"0";"27";"1";"0";"1";"26";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cuniculitremaceae;Fellomyces;";"0.0";"0";"4";"1";"0";"1";"3";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cuniculitremaceae;Kockovaella;";"0.0";"0";"23";"0";"0";"0";"23";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Dimennazyma;";"0.0";"0";"1";"0";"0";"0";"1";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Genolevuria;";"0.0";"0";"1";"1";"0";"1";"0";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Phaeotremellaceae;";"0.0";"0";"3";"0";"0";"0";"3";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Phaeotremellaceae;Phaeotremella;";"0.0";"0";"3";"0";"0";"0";"3";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Rhynchogastrema;";"0.0";"0";"1";"0";"0";"0";"1";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Rhynchogastremataceae;";"0.0";"0";"16";"2";"0";"2";"14";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Rhynchogastremataceae;Papiliotrema;";"0.0";"0";"12";"1";"0";"1";"11";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Rhynchogastremataceae;Rhynchogastrema;";"0.0";"0";"3";"0";"0";"0";"3";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Sirobasidiaceae;";"0.0";"0";"9";"1";"0";"1";"8";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Sirobasidiaceae;Fibulobasidium;";"0.0";"0";"3";"1";"0";"1";"2";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Sirobasidiaceae;Sirobasidium;";"0.0";"0";"6";"0";"0";"0";"6";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Sterigmatosporidium;";"0.0";"0";"1";"0";"0";"0";"1";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Sugitazyma;";"0.0";"0";"1";"0";"0";"0";"1";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Syzygosporaceae;";"0.0";"0";"2";"0";"0";"0";"2";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Syzygosporaceae;Syzygospora;";"0.0";"0";"2";"0";"0";"0";"2";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Tremellaceae;";"0.0";"0";"25";"3";"0";"3";"22";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Tremellaceae;Tremella;";"0.0";"0";"25";"3";"0";"3";"22";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Trimorphomycetaceae;";"0.0";"0";"6";"0";"0";"0";"6";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Trimorphomycetaceae;Saitozyma;";"0.0";"0";"4";"0";"0";"0";"4";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Trimorphomycetaceae;Trimorphomyces;";"0.0";"0";"2";"0";"0";"0";"2";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;uncultured;";"0.0";"0";"7";"1";"0";"1";"6";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;";"0.0";"0";"91";"9";"0";"9";"82";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Cryptotrichosporon;";"0.0";"0";"1";"0";"0";"0";"1";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;";"0.0";"0";"88";"9";"0";"9";"79";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;Apiotrichum;";"0.0";"0";"38";"0";"0";"0";"38";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;Cutaneotrichosporon;";"0.0";"0";"12";"2";"0";"2";"10";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;Haglerozyma;";"0.0";"0";"1";"0";"0";"0";"1";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;Trichosporon;";"0.0";"0";"24";"2";"0";"2";"22";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;Vanrija;";"0.0";"0";"13";"5";"0";"5";"8";"200750";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Wallemiomycetes;";"0.0";"0";"6";"3";"0";"3";"3";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Wallemiomycetes;Wallemiales;";"0.0";"0";"6";"3";"0";"3";"3";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Wallemiomycetes;Wallemiales;Incertae Sedis;";"0.0";"0";"6";"3";"0";"3";"3";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Wallemiomycetes;Wallemiales;Incertae Sedis;Wallemia;";"0.0";"0";"6";"3";"0";"3";"3";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;";"0.0";"0";"571";"247";"0";"247";"324";"200508";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;";"0.0";"0";"48";"9";"0";"9";"39";"200746";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;";"0.0";"0";"46";"7";"0";"7";"39";"200748";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Agaricostilbaceae;";"0.0";"0";"11";"2";"0";"2";"9";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Agaricostilbaceae;Pseudobensingtonia;";"0.0";"0";"3";"0";"0";"0";"3";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Agaricostilbaceae;Sterigmatomyces;";"0.0";"0";"8";"2";"0";"2";"6";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;";"0.0";"0";"12";"1";"0";"1";"11";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;Ballistosporomyces;";"0.0";"0";"4";"1";"0";"1";"3";"200754";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;Chionosphaera;";"0.0";"0";"3";"0";"0";"0";"3";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;Cystobasidiopsis;";"0.0";"0";"1";"0";"0";"0";"1";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;Kurtzmanomyces;";"0.0";"0";"3";"0";"0";"0";"3";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Incertae Sedis;";"0.0";"0";"2";"0";"0";"0";"2";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Incertae Sedis;Jianyunia;";"0.0";"0";"2";"0";"0";"0";"2";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Kondoaceae;";"0.0";"0";"14";"3";"0";"3";"11";"200752";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Kondoaceae;Bensingtonia;";"0.0";"0";"3";"0";"0";"0";"3";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Kondoaceae;Kondoa;";"0.0";"0";"10";"2";"0";"2";"8";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Ruineniaceae;";"0.0";"0";"6";"0";"0";"0";"6";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Ruineniaceae;Ruinenia;";"0.0";"0";"6";"0";"0";"0";"6";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Incertae Sedis;";"0.0";"0";"2";"2";"0";"2";"0";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Incertae Sedis;Incertae Sedis;";"0.0";"0";"2";"2";"0";"2";"0";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Incertae Sedis;Incertae Sedis;[Sporobolomyces] group;";"0.0";"0";"2";"2";"0";"2";"0";"200753";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;";"0.0";"0";"9";"0";"0";"0";"9";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;";"0.0";"0";"9";"0";"0";"0";"9";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;Atractidochium;";"0.0";"0";"1";"0";"0";"0";"1";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;Atractiella;";"0.0";"0";"1";"0";"0";"0";"1";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;Helicogloea;";"0.0";"0";"1";"0";"0";"0";"1";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;Hobsonia;";"0.0";"0";"1";"0";"0";"0";"1";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;Neogloea;";"0.0";"0";"2";"0";"0";"0";"2";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;Phleogena;";"0.0";"0";"1";"0";"0";"0";"1";"200755";"170"
"Euk_18S_14";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;Proceropycnis;";"0.0";"0";"1";"0";"0";"0";"1";"200755";"170"
