"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Incertae Sedis;Chrysozymaceae;Vonarxula;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Incertae Sedis;Chrysozymaceae;Yunzhangia;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Incertae Sedis;Incertae Sedis;";"0.0";"0";"14";"11";"0";"11";"3";"381222";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Incertae Sedis;Incertae Sedis;Colacogloea;";"0.0";"0";"11";"8";"0";"8";"3";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Incertae Sedis;Incertae Sedis;Curvibasidium;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Kriegeriales;";"0.0";"0";"11";"7";"0";"7";"4";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Kriegeriales;Camptobasidiaceae;";"0.0";"0";"4";"2";"0";"2";"2";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Kriegeriales;Camptobasidiaceae;Camptobasidium;";"0.0";"0";"3";"1";"0";"1";"2";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Kriegeriales;Kriegeriaceae;";"0.0";"0";"6";"5";"0";"5";"1";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Kriegeriales;Kriegeriaceae;Kriegeria;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Kriegeriales;Kriegeriaceae;Phenoliferia;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Kriegeriales;Kriegeriaceae;Yamadamyces;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Leucosporidiales;";"0.0";"0";"10";"9";"0";"9";"1";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Leucosporidiales;Leucosporidiaceae;";"0.0";"0";"10";"9";"0";"9";"1";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Leucosporidiales;Leucosporidiaceae;Leucosporidium;";"0.0";"0";"10";"9";"0";"9";"1";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Microbotryales;";"0.0";"0";"64";"55";"0";"55";"9";"381178";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Microbotryales;Microbotryaceae;";"0.0";"0";"61";"53";"0";"53";"8";"381180";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Microbotryales;Microbotryaceae;Microbotryum;";"0.0";"0";"60";"52";"0";"52";"8";"381181";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Microbotryales;Microbotryaceae;Sphacelotheca;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Microbotryales;Ustilentylomataceae;";"0.0";"0";"3";"2";"0";"2";"1";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Microbotryales;Ustilentylomataceae;Ustilentyloma;";"0.0";"0";"3";"2";"0";"2";"1";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Sporidiobolales;";"0.0";"0";"107";"94";"0";"94";"13";"381139";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Sporidiobolales;Sporidiobolaceae;";"0.0";"0";"107";"94";"0";"94";"13";"381139";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Sporidiobolales;Sporidiobolaceae;Rhodosporidiobolus;";"0.0";"0";"9";"9";"0";"9";"0";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Sporidiobolales;Sporidiobolaceae;Rhodotorula;";"0.0";"0";"84";"71";"0";"71";"13";"381162";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Sporidiobolales;Sporidiobolaceae;Sporidiobolus;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Sporidiobolales;Sporidiobolaceae;Sporobolomyces;";"0.0";"0";"8";"8";"0";"8";"0";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Sporidiobolales;Sporidiobolaceae;uncultured;";"0.0";"0";"4";"4";"0";"4";"0";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Microbotryomycetes;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Mixiomycetes;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Mixiomycetes;Mixiales;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Mixiomycetes;Mixiales;Mixiaceae;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Mixiomycetes;Mixiales;Mixiaceae;Mixia;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;";"0.0";"0";"181";"131";"0";"131";"50";"381102";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Helicobasidiales;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Helicobasidiales;Helicobasidiaceae;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Helicobasidiales;Helicobasidiaceae;Helicobasidium;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Platygloeaceae;";"0.0";"0";"4";"4";"0";"4";"0";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Platygloeaceae;Insolibasidium;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Platygloeaceae;Jola;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Platygloeaceae;Platygloea;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;";"0.0";"0";"163";"121";"0";"121";"42";"381112";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Achrotelium;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Aecidium;";"0.0";"0";"2";"1";"0";"1";"1";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Blastospora;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Coleosporiaceae;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Coleosporiaceae;Chrysomyxa;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Coleosporiaceae;Coleosporium;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Cronartium;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Dasturella;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Hemileia;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Macruropyxis;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Melampsoraceae;";"0.0";"0";"5";"4";"0";"4";"1";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Melampsoraceae;Melampsora;";"0.0";"0";"5";"4";"0";"4";"1";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Milesina;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Nyssopsora;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Olivea;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Phakopsora;";"0.0";"0";"3";"1";"0";"1";"2";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Phakopsoraceae;";"0.0";"0";"2";"0";"0";"0";"2";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Phakopsoraceae;Prospodium;";"0.0";"0";"2";"0";"0";"0";"2";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Phragmidiaceae;";"0.0";"0";"68";"65";"0";"65";"3";"381168";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Phragmidiaceae;Gymnoconia;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Phragmidiaceae;Hamaspora;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Phragmidiaceae;Kuehneola;";"0.0";"0";"2";"0";"0";"0";"2";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Phragmidiaceae;Phragmidium;";"0.0";"0";"63";"63";"0";"63";"0";"381170";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Physopella;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Pileolaria;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Porotenus;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Pucciniaceae;";"0.0";"0";"44";"25";"0";"25";"19";"381208";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Pucciniaceae;Allodus;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Pucciniaceae;Ceratocoma;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Pucciniaceae;Gymnosporangium;";"0.0";"0";"6";"1";"0";"1";"5";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Pucciniaceae;Puccinia;";"0.0";"0";"31";"23";"0";"23";"8";"381210";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Pucciniaceae;Puccorchidium;";"0.0";"0";"3";"0";"0";"0";"3";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Pucciniaceae;Uromyces;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Pucciniastraceae;";"0.0";"0";"9";"5";"0";"5";"4";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Pucciniastraceae;Hyalopsora;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Pucciniastraceae;Melampsorella;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Pucciniastraceae;Naohidemyces;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Pucciniastraceae;Pucciniastrum;";"0.0";"0";"2";"1";"0";"1";"1";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Pucciniastraceae;Thekopsora;";"0.0";"0";"2";"0";"0";"0";"2";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Racospermyces;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Raveneliaceae;";"0.0";"0";"4";"2";"0";"2";"2";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Raveneliaceae;Diorchidium;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Raveneliaceae;Ravenelia;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Raveneliaceae;Sphenospora;";"0.0";"0";"2";"1";"0";"1";"1";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Sphenorchidium;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Trachyspora;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Uropyxidaceae;";"0.0";"0";"5";"2";"0";"2";"3";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Uropyxidaceae;Dasyspora;";"0.0";"0";"2";"0";"0";"0";"2";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Uropyxidaceae;Leucotelium;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Pucciniales;Uropyxidaceae;Tranzschelia;";"0.0";"0";"2";"1";"0";"1";"1";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Septobasidiales;";"0.0";"0";"2";"1";"0";"1";"1";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Septobasidiales;Septobasidiaceae;";"0.0";"0";"2";"1";"0";"1";"1";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Septobasidiales;Septobasidiaceae;Septobasidium;";"0.0";"0";"2";"1";"0";"1";"1";"381232";"10459"
