"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Cryptophyceae;Cryptomonadales;Guillardia;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Cryptophyceae;Goniomonas;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Cryptophyceae;Kathablepharidae;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Cryptophyceae;Kathablepharidae;Katablepharis;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Cryptophyceae;Kathablepharidae;Leucocryptos;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Cryptophyceae;Kathablepharidae;Roombia;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;";"0.0";"0";"60";"49";"0";"49";"11";"143611";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Discoba;";"0.0";"0";"35";"27";"0";"27";"8";"143633";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;";"0.0";"0";"35";"27";"0";"27";"8";"143633";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;";"0.0";"0";"15";"9";"0";"9";"6";"143651";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;Diplonemea;";"0.0";"0";"4";"2";"0";"2";"2";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;Diplonemea;Diplonema;";"0.0";"0";"4";"2";"0";"2";"2";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;Kinetoplastea;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Angomonas;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Leishmania;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Strigomonas;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Heterolobosea;";"0.0";"0";"2";"1";"0";"1";"1";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Heterolobosea;Tetramitia;";"0.0";"0";"2";"1";"0";"1";"1";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Heterolobosea;Tetramitia;Naegleria;";"0.0";"0";"2";"1";"0";"1";"1";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;";"0.0";"0";"25";"22";"0";"22";"3";"143638";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Fornicata;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Fornicata;Diplomonadida;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Fornicata;Diplomonadida;Giardiinae;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Fornicata;Diplomonadida;Giardiinae;Giardia;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Fornicata;Diplomonadida;Hexamita;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Parabasalia;";"0.0";"0";"20";"17";"0";"17";"3";"143643";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;";"0.0";"0";"4";"2";"0";"2";"2";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Trichomonas;";"0.0";"0";"4";"2";"0";"2";"2";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Parabasalia;Tritrichomonadea;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Parabasalia;Tritrichomonadea;Histomonas;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Haptophyta;";"0.0";"0";"24";"23";"0";"23";"1";"143637";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Haptophyta;Pavlovophyceae;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Haptophyta;Pavlovophyceae;Pavlova;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Haptophyta;Prymnesiophyceae;";"0.0";"0";"23";"22";"0";"22";"1";"143638";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Haptophyta;Prymnesiophyceae;Isochrysidales;";"0.0";"0";"10";"9";"0";"9";"1";"143651";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Haptophyta;Prymnesiophyceae;Isochrysidales;Emiliania;";"0.0";"0";"10";"9";"0";"9";"1";"143651";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Haptophyta;Prymnesiophyceae;Phaeocystis;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Chrysochromulina;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Prymnesium;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Incertae Sedis;";"0.0";"0";"20";"19";"0";"19";"1";"143641";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Incertae Sedis;Ancyromonadida;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Incertae Sedis;Ancyromonadida;Ancyromonas;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Incertae Sedis;Ancyromonadida;Planomonas;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Incertae Sedis;Apusomonadidae;";"0.0";"0";"8";"7";"0";"7";"1";"143653";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Incertae Sedis;Apusomonadidae;Amastigomonas;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Incertae Sedis;Apusomonadidae;Apusomonas;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Incertae Sedis;Apusomonadidae;Thecamonas;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Incertae Sedis;Breviatea;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Incertae Sedis;Breviatea;Breviata;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Incertae Sedis;Mantamonas;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Incertae Sedis;Palpitomonas;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Incertae Sedis;Rigifilida;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Incertae Sedis;Rigifilida;Micronuclearia;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Incertae Sedis;Rigifilida;Rigifila;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Incertae Sedis;Telonema;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;";"38.5";"100";"14453";"12339";"4754";"7585";"2114";"131321";"2"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;";"53.4";"100";"10775";"8883";"4745";"4138";"1892";"134777";"11"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Choanoflagellida;";"0.0";"0";"27";"26";"0";"26";"1";"143634";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Choanoflagellida;Acanthoecida;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Choanoflagellida;Craspedida;";"0.0";"0";"19";"18";"0";"18";"1";"143642";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Corallochytrea;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Corallochytrea;Corallochytrida;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Corallochytrea;Corallochytrida;Corallochytridae;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Corallochytrea;Corallochytrida;Corallochytridae;Corallochytrium;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Filasterea;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Filasterea;Ministeriida;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Filasterea;Ministeriida;Capsasporidae;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Filasterea;Ministeriida;Capsasporidae;Capsaspora;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Ichthyosporea;";"0.0";"0";"9";"5";"0";"5";"4";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Ichthyosporea;Ichthyophonae;";"0.0";"0";"9";"5";"0";"5";"4";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Ichthyosporea;Ichthyophonae;Ichthyophonidae;";"0.0";"0";"9";"5";"0";"5";"4";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);";"53.6";"100";"10737";"8850";"4745";"4105";"1887";"134810";"11"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;";"55.1";"100";"10448";"8614";"4745";"3869";"1834";"135046";"11"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;";"61.2";"100";"9469";"7753";"4745";"3008";"1716";"135907";"11"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Acanthocephala;";"0.0";"0";"56";"5";"0";"5";"51";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Acanthocephala;Archiacanthocephala;";"0.0";"0";"7";"2";"0";"2";"5";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Acanthocephala;Eoacanthocephala;";"0.0";"0";"2";"0";"0";"0";"2";"143660";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Acanthocephala;Palaeacanthocephala;";"0.0";"0";"47";"3";"0";"3";"44";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Annelida;";"85.6";"96.9";"369";"341";"292";"49";"28";"143319";"4464"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Annelida;Clitellata;";"93.2";"96.8";"154";"147";"137";"10";"7";"143513";"4619"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Annelida;Clitellata;Hirudinida;";"96.8";"96.7";"64";"63";"61";"2";"1";"143597";"4695"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Annelida;Clitellata;Oligochaeta;";"90.5";"96.7";"90";"84";"76";"8";"6";"143576";"4680"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Annelida;Myzostomida;";"100.0";"96.7";"3";"3";"3";"0";"0";"143657";"4753"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Annelida;Polychaeta;";"80.1";"96.8";"207";"186";"149";"37";"21";"143474";"4607"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;";"61.7";"98.6";"5510";"4649";"2869";"1780";"861";"139011";"1887"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Chelicerata;";"41.2";"97";"1323";"1193";"492";"701";"130";"142467";"4264"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Chelicerata;Arachnida;";"43.2";"97";"1266";"1138";"492";"646";"128";"142522";"4264"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Chelicerata;Pycnogonida;";"0.0";"0";"57";"55";"0";"55";"2";"143605";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Chelicerata;Pycnogonida;Pantopoda;";"0.0";"0";"57";"55";"0";"55";"2";"143605";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Crustacea;";"48.5";"96.8";"227";"202";"98";"104";"25";"143458";"4658"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Crustacea;Branchiopoda;";"0.0";"0";"45";"37";"0";"37";"8";"143623";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Crustacea;Malacostraca;";"60.8";"96.7";"84";"74";"45";"29";"10";"143586";"4711"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Crustacea;Maxillopoda;";"41.7";"96.7";"67";"60";"25";"35";"7";"143600";"4731"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Crustacea;Maxillopoda;Copepoda;";"52.4";"96.7";"49";"42";"22";"20";"7";"143618";"4734"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Crustacea;Ostracoda;";"90.3";"96.7";"31";"31";"28";"3";"0";"143629";"4728"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;";"69.6";"98.2";"3896";"3191";"2220";"971";"705";"140469";"2536"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;Diplura;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;Ellipura;";"72.4";"96.7";"78";"76";"55";"21";"2";"143584";"4701"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;Ellipura;Collembola;";"96.5";"96.7";"58";"57";"55";"2";"1";"143603";"4701"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;Ellipura;Protura;";"0.0";"0";"20";"19";"0";"19";"1";"143641";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;Insecta;";"69.6";"98.2";"3808";"3107";"2164";"943";"701";"140553";"2592"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;Insecta;Monocondylia;";"100.0";"96.7";"9";"9";"9";"0";"0";"143651";"4747"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;Insecta;Pterygota;";"69.6";"98.1";"3796";"3095";"2155";"940";"701";"140565";"2601"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;Insecta;Thysanura;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Myriapoda;";"93.7";"96.7";"63";"63";"59";"4";"0";"143597";"4697"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Myriapoda;Chilopoda;";"92.6";"96.7";"54";"54";"50";"4";"0";"143606";"4706"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Myriapoda;Diplopoda;";"100.0";"96.7";"9";"9";"9";"0";"0";"143651";"4747"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Brachiopoda;";"100.0";"96.7";"31";"30";"30";"0";"1";"143630";"4726"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Brachiopoda;Craniiformea;";"100.0";"96.7";"3";"3";"3";"0";"0";"143657";"4753"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Brachiopoda;Linguliformea;";"100.0";"96.7";"3";"3";"3";"0";"0";"143657";"4753"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Brachiopoda;Phoroniformea;";"100.0";"96.7";"16";"16";"16";"0";"0";"143644";"4740"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Brachiopoda;Rhynchonelliformea;";"100.0";"96.7";"9";"8";"8";"0";"1";"143652";"4748"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Bryozoa;";"65.9";"96.7";"46";"44";"29";"15";"2";"143616";"4727"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Bryozoa;Gymnolaemata;";"0.0";"0";"13";"12";"0";"12";"1";"143648";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Bryozoa;Phylactolaemata;";"66.7";"96.7";"6";"6";"4";"2";"0";"143654";"4752"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Bryozoa;Stenolaemata;";"96.2";"96.7";"27";"26";"25";"1";"1";"143634";"4731"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;";"74.7";"96.8";"500";"292";"218";"74";"208";"143368";"4538"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Cephalochordata;";"75.0";"96.7";"10";"4";"3";"1";"6";"143656";"4753"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Cephalochordata;Leptocardii;";"0.0";"0";"4";"1";"0";"1";"3";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Cephalochordata;Leptocardii;Amphioxiformes;";"0.0";"0";"4";"1";"0";"1";"3";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Cephalochordata;Leptocardii;Amphioxiformes;Branchiostomidae;";"0.0";"0";"4";"1";"0";"1";"3";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Tunicata;";"77.8";"96.7";"16";"9";"7";"2";"7";"143651";"4749"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Vertebrata;";"74.6";"96.8";"474";"279";"208";"71";"195";"143381";"4548"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Vertebrata;Agnatha;";"100.0";"96.7";"2";"1";"1";"0";"1";"143659";"4755"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Vertebrata;Gnathostomata;";"74.5";"96.8";"472";"278";"207";"71";"194";"143382";"4549"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Vertebrata;Gnathostomata;Chondrichthyes;";"96.0";"96.7";"25";"25";"24";"1";"0";"143635";"4732"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Vertebrata;Gnathostomata;Euteleostomi;";"72.2";"96.8";"445";"252";"182";"70";"193";"143408";"4574"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Cycliophora;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Echinodermata;";"90.7";"96.7";"78";"75";"68";"7";"3";"143585";"4688"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Echinodermata;Crinoidea;";"72.2";"96.7";"18";"18";"13";"5";"0";"143642";"4743"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Echinodermata;Echinoidea;";"100.0";"96.7";"4";"3";"3";"0";"1";"143657";"4753"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Echinodermata;Ophiuroidea;";"100.0";"96.7";"52";"52";"52";"0";"0";"143608";"4704"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Entoprocta;";"100.0";"96.7";"2";"2";"2";"0";"0";"143658";"4754"
"Euk_28S_02";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Entoprocta;Coloniales;";"100.0";"96.7";"1";"1";"1";"0";"0";"143659";"4755"
