"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Anthracobia;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Byssonectria;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Cheilymenia;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Diehliomyces;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Geopora;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Geopyxis;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Humaria;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Inermisia;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Lamprospora;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Lasiobolidium;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Leucoscypha;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Marcelleina;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Melastiza;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Miladina;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Octospora;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Octosporella;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Otidea;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Parascutellinia;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Pseudombrophila;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Pulvinula;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Pyronema;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Rhodoscypha;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Rhodotarzetta;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Scutellinia;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Selenaspora;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Sowerbyella;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Sporendonema;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Tarzetta;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Tricharina;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Trichophaea;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;Wilcoxina;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Pyronemataceae;uncultured;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Reddellomyces;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Rhizinaceae;";"0.0";"0";"15";"15";"0";"15";"0";"457441";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Rhizinaceae;Phymatotrichopsis;";"0.0";"0";"10";"10";"0";"10";"0";"457446";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Rhizinaceae;Psilopezia;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Rhizinaceae;Rhizina;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Sarcoscyphaceae;";"0.0";"0";"13";"13";"0";"13";"0";"457443";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Sarcoscyphaceae;Cookeina;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Sarcoscyphaceae;Microstoma;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Sarcoscyphaceae;Nanoscypha;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Sarcoscyphaceae;Phillipsia;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Sarcoscyphaceae;Pithya;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Sarcoscyphaceae;Pseudopithyella;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Sarcoscyphaceae;Rickiella;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Sarcoscyphaceae;Sarcoscypha;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Sarcosomataceae;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Sarcosomataceae;Plectania;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Sarcosomataceae;Pseudoplectania;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Sarcosomataceae;Sarcosoma;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Strobiloscypha;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Tuberaceae;";"0.0";"0";"10";"9";"0";"9";"1";"457447";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Tuberaceae;Choiromyces;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Tuberaceae;Tuber;";"0.0";"0";"9";"8";"0";"8";"1";"457448";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Pezizomycetes;Pezizales;Wolfina;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Rhopalophora;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;";"0.0";"0";"989";"988";"0";"988";"1";"456468";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Calosphaeriales;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Calosphaeriales;Calosphaeriaceae;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Calosphaeriales;Calosphaeriaceae;Calosphaeria;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Calosphaeriales;Calosphaeriaceae;Jattaea;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Calosphaeriales;Calosphaeriaceae;Togniniella;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Calosphaeriales;Pleurostomataceae;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Calosphaeriales;Pleurostomataceae;Pleurostoma;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Coniochaetales;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Coniochaetales;Coniochaetaceae;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Coniochaetales;Coniochaetaceae;Coniochaeta;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Conioscyphales;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Conioscyphales;Conioscyphaceae;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Conioscyphales;Conioscyphaceae;Conioscypha;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Diaporthales;";"0.0";"0";"23";"23";"0";"23";"0";"457433";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Diaporthales;Cryphonectriaceae;";"0.0";"0";"9";"9";"0";"9";"0";"457447";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Diaporthales;Cryphonectriaceae;Cryphonectria-Endothia complex;";"0.0";"0";"9";"9";"0";"9";"0";"457447";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Diaporthales;Diaporthe;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Diaporthales;Gnomoniaceae;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Diaporthales;Gnomoniaceae;Cryptosporella;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Diaporthales;Gnomoniaceae;Gnomonia;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Diaporthales;Gnomoniaceae;Ophiognomonia;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Diaporthales;Gnomoniaceae;Plagiostoma;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Diaporthales;Melanconidaceae;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Diaporthales;Melanconidaceae;Melanconis;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Diaporthales;Phomopsis;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Diaporthales;Sirococcus;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Diaporthales;Valsa;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Diaporthales;Valsaceae;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Diaporthales;Valsaceae;Phruensis;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;";"0.0";"0";"92";"92";"0";"92";"0";"457364";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Australiascaceae;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Australiascaceae;Australiasca;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Australiascaceae;Monilochaetes;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Glomerellaceae;";"0.0";"0";"67";"67";"0";"67";"0";"457389";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Glomerellaceae;Colletotrichum;";"0.0";"0";"67";"67";"0";"67";"0";"457389";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Plectosphaerellaceae;";"0.0";"0";"18";"18";"0";"18";"0";"457438";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Plectosphaerellaceae;Acrostalagmus;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Plectosphaerellaceae;Gibellulopsis;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Glomerellales;Plectosphaerellaceae;Plectosphaerella;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
