"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Sathrophilus;";"100.0";"95.4";"2";"1";"1";"0";"1";"209582";"9543"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Schizocalyptra;";"0.0";"0";"3";"1";"0";"1";"2";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Uronema;";"75.0";"95.4";"4";"4";"3";"1";"0";"209579";"9541"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;uncultured;";"57.1";"95.4";"44";"14";"8";"6";"30";"209569";"9536"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;uncultured;";"0.0";"0";"2";"0";"0";"0";"2";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;";"3.2";"95.4";"144";"62";"2";"60";"82";"209521";"9542"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;";"2.4";"95.4";"99";"42";"1";"41";"57";"209541";"9543"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Aegyriana;";"0.0";"0";"2";"1";"0";"1";"1";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Chilodochona;";"0.0";"0";"3";"1";"0";"1";"2";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Chilodonella;";"0.0";"0";"5";"1";"0";"1";"4";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Chlamydodon;";"0.0";"0";"9";"3";"0";"3";"6";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Chlamydonella;";"0.0";"0";"2";"0";"0";"0";"2";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Coeloperix;";"0.0";"0";"4";"3";"0";"3";"1";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Dysteria;";"0.0";"0";"17";"11";"0";"11";"6";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Hartmannula;";"0.0";"0";"2";"2";"0";"2";"0";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Phascolodon;";"0.0";"0";"7";"3";"0";"3";"4";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Pithites;";"14.3";"95.4";"12";"7";"1";"6";"5";"209576";"9543"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Pseudochilodonopsis;";"0.0";"0";"5";"1";"0";"1";"4";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;";"5.0";"95.4";"43";"20";"1";"19";"23";"209563";"9543"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;Acineta;";"25.0";"95.4";"7";"4";"1";"3";"3";"209579";"9543"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;BOLA439;";"0.0";"0";"4";"0";"0";"0";"4";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;Ephelota;";"0.0";"0";"8";"4";"0";"4";"4";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;Heliophrya;";"0.0";"0";"3";"2";"0";"2";"1";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;Paracineta;";"0.0";"0";"5";"1";"0";"1";"4";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;Tokophrya;";"0.0";"0";"8";"6";"0";"6";"2";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;";"7.1";"95.4";"47";"14";"1";"13";"33";"209569";"9543"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Odontostomatida;";"0.0";"0";"12";"4";"0";"4";"8";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Odontostomatida;Epalxella;";"0.0";"0";"12";"4";"0";"4";"8";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;";"10.0";"95.4";"34";"10";"1";"9";"24";"209573";"9543"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;FV36-2C12;";"0.0";"0";"3";"1";"0";"1";"2";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;Lechriopyla;";"0.0";"0";"6";"3";"0";"3";"3";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;Parasonderia;";"0.0";"0";"3";"2";"0";"2";"1";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;Plagiopyla;";"0.0";"0";"4";"0";"0";"0";"4";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;RM1-SG02;";"0.0";"0";"2";"0";"0";"0";"2";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;Trimyema;";"50.0";"95.4";"13";"2";"1";"1";"11";"209581";"9543"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;";"87.2";"95.5";"99";"39";"34";"5";"60";"209544";"9510"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Coleps;";"75.0";"95.4";"6";"4";"3";"1";"2";"209579";"9541"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Cryptocaryon;";"87.5";"95.5";"68";"24";"21";"3";"44";"209559";"9523"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Levicoleps;";"0.0";"0";"2";"0";"0";"0";"2";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Placus;";"100.0";"95.4";"3";"2";"2";"0";"1";"209581";"9542"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Prorodon;";"83.3";"95.4";"10";"6";"5";"1";"4";"209577";"9539"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Tiarina;";"100.0";"95.4";"2";"1";"1";"0";"1";"209582";"9543"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;";"0.6";"95.4";"450";"170";"1";"169";"280";"209413";"9543"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;";"0.0";"0";"168";"82";"0";"82";"86";"209501";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Amphileptus;";"0.0";"0";"5";"2";"0";"2";"3";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Apobryophyllum;";"0.0";"0";"3";"3";"0";"3";"0";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Arcuospathidium;";"0.0";"0";"9";"5";"0";"5";"4";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Chaenea;";"0.0";"0";"6";"2";"0";"2";"4";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Didinium;";"0.0";"0";"17";"10";"0";"10";"7";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Dileptus;";"0.0";"0";"6";"4";"0";"4";"2";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Epiphyllum;";"0.0";"0";"4";"1";"0";"1";"3";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Hemiophrys;";"0.0";"0";"6";"4";"0";"4";"2";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Lacrymaria;";"0.0";"0";"2";"1";"0";"1";"1";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Litonotus;";"0.0";"0";"6";"3";"0";"3";"3";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Loxophyllum;";"0.0";"0";"9";"9";"0";"9";"0";"209574";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Phialina;";"0.0";"0";"3";"2";"0";"2";"1";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Trachelotractus;";"0.0";"0";"4";"2";"0";"2";"2";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;uncultured;";"0.0";"0";"7";"4";"0";"4";"3";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Mesodiniidae;";"0.0";"0";"64";"33";"0";"33";"31";"209550";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Mesodiniidae;FV18-2A2;";"0.0";"0";"5";"1";"0";"1";"4";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Mesodiniidae;Mesodinium;";"0.0";"0";"4";"2";"0";"2";"2";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Mesodiniidae;Myrionecta;";"0.0";"0";"21";"14";"0";"14";"7";"209569";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Mesodiniidae;uncultured;";"0.0";"0";"19";"8";"0";"8";"11";"209575";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;";"0.0";"0";"215";"54";"0";"54";"161";"209529";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Amylovorax;";"0.0";"0";"2";"2";"0";"2";"0";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Balantidium;";"0.0";"0";"7";"5";"0";"5";"2";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Bandia;";"0.0";"0";"3";"3";"0";"3";"0";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Blepharocorys;";"0.0";"0";"8";"3";"0";"3";"5";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Bundleia;";"0.0";"0";"5";"0";"0";"0";"5";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Cycloposthium;";"0.0";"0";"2";"2";"0";"2";"0";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Dasytricha;";"0.0";"0";"22";"2";"0";"2";"20";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Diplodinium;";"0.0";"0";"11";"1";"0";"1";"10";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Entodinium;";"0.0";"0";"63";"6";"0";"6";"57";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Eremoplastron;";"0.0";"0";"2";"2";"0";"2";"0";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Eudiplodinium;";"0.0";"0";"2";"1";"0";"1";"1";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Isotricha;";"0.0";"0";"8";"3";"0";"3";"5";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Latteuria;";"0.0";"0";"2";"0";"0";"0";"2";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Macropodinium;";"0.0";"0";"4";"4";"0";"4";"0";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Metadinium;";"0.0";"0";"4";"1";"0";"1";"3";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Neobalantidium;";"0.0";"0";"2";"1";"0";"1";"1";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Ophryoscolex;";"0.0";"0";"14";"2";"0";"2";"12";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Polyplastron;";"0.0";"0";"11";"3";"0";"3";"8";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Triplumaria;";"0.0";"0";"3";"1";"0";"1";"2";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;uncultured;";"0.0";"0";"2";"0";"0";"0";"2";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;";"83.5";"95.7";"1174";"711";"594";"117";"463";"208872";"8950"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;";"88.0";"95.5";"249";"108";"95";"13";"141";"209475";"9449"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;Amphorellopsis;";"100.0";"95.4";"4";"3";"3";"0";"1";"209580";"9541"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;Codonella;";"0.0";"0";"2";"0";"0";"0";"2";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;Codonellopsis;";"100.0";"95.4";"5";"2";"2";"0";"3";"209581";"9542"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;Eutintinnus;";"100.0";"95.4";"10";"3";"3";"0";"7";"209580";"9541"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;Favella;";"100.0";"95.4";"3";"1";"1";"0";"2";"209582";"9543"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;Helicostomella;";"0.0";"0";"3";"0";"0";"0";"3";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;Metacylis;";"100.0";"95.4";"6";"1";"1";"0";"5";"209582";"9543"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;Parastrombidinopsis;";"0.0";"0";"4";"0";"0";"0";"4";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;Pelagostrobilidium;";"100.0";"95.4";"12";"6";"6";"0";"6";"209577";"9538"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;Rimostrombidium;";"100.0";"95.4";"8";"2";"2";"0";"6";"209581";"9542"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;Salpingella;";"0.0";"0";"3";"0";"0";"0";"3";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;Steenstrupiella;";"100.0";"95.4";"7";"3";"3";"0";"4";"209580";"9541"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;Strombidinopsis;";"100.0";"95.4";"3";"3";"3";"0";"0";"209580";"9541"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;Tintinnidium;";"0.0";"0";"9";"2";"0";"2";"7";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;Tintinnopsis;";"66.7";"95.4";"30";"6";"4";"2";"24";"209577";"9540"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;Xystonella;";"0.0";"0";"3";"0";"0";"0";"3";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Choreotrichia;uncultured;";"88.5";"95.5";"97";"61";"54";"7";"36";"209522";"9490"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Euplotia;";"40.4";"95.5";"130";"57";"23";"34";"73";"209526";"9521"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Euplotia;Aspidisca;";"0.0";"0";"35";"10";"0";"10";"25";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Euplotia;Diophrys;";"85.7";"95.4";"9";"7";"6";"1";"2";"209576";"9538"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Euplotia;Discocephalus;";"50.0";"95.4";"4";"4";"2";"2";"0";"209579";"9542"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Euplotia;Euplotes;";"33.3";"95.5";"73";"30";"10";"20";"43";"209553";"9534"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Euplotia;Euplotidium;";"0.0";"0";"2";"0";"0";"0";"2";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Euplotia;Paradiophrys;";"100.0";"95.4";"2";"1";"1";"0";"1";"209582";"9543"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;";"84.0";"95.5";"308";"169";"142";"27";"139";"209414";"9402"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Amphisiella;";"100.0";"95.4";"5";"4";"4";"0";"1";"209579";"9540"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Anteholosticha;";"0.0";"0";"2";"2";"0";"2";"0";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Apokeronopsis;";"0.0";"0";"5";"5";"0";"5";"0";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Bistichella;";"100.0";"95.4";"3";"2";"2";"0";"1";"209581";"9542"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Epiclintes;";"50.0";"95.4";"3";"2";"1";"1";"1";"209581";"9543"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Gonostomum;";"100.0";"95.4";"13";"7";"7";"0";"6";"209576";"9537"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Halteria;";"85.7";"95.4";"14";"7";"6";"1";"7";"209576";"9538"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Hemiurosomoida;";"100.0";"95.4";"4";"3";"3";"0";"1";"209580";"9541"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Holosticha;";"66.7";"95.4";"16";"9";"6";"3";"7";"209574";"9538"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Metaurostylopsis;";"50.0";"95.4";"4";"4";"2";"2";"0";"209579";"9542"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Oxytricha;";"100.0";"95.4";"9";"1";"1";"0";"8";"209582";"9543"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Parabirojimia;";"100.0";"95.4";"2";"2";"2";"0";"0";"209581";"9542"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Parasterkiella;";"0.0";"0";"3";"0";"0";"0";"3";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Paraurostyla;";"50.0";"95.4";"6";"2";"1";"1";"4";"209581";"9543"
"Euk_18S_11";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Paruroleptus;";"100.0";"95.4";"3";"1";"1";"0";"2";"209582";"9543"
