"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Isochrysidales;ESS2202;";"50.0";"90.8";"2";"2";"1";"1";"0";"457391";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Isochrysidales;Emiliania;";"50.0";"90.8";"2";"2";"1";"1";"0";"457391";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Isochrysidales;Isochrysis;";"80.0";"90.8";"10";"10";"8";"2";"0";"457383";"42044"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Phaeocystis;";"85.7";"90.8";"14";"14";"12";"2";"0";"457379";"42040"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;";"91.1";"90.8";"116";"112";"102";"10";"4";"457281";"41950"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;AI5F14RJ2A07;";"100.0";"90.8";"3";"1";"1";"0";"2";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Chrysocampanula;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Chrysochromulina;";"93.9";"90.8";"33";"33";"31";"2";"0";"457360";"42021"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Chrysoculter;";"60.0";"90.8";"6";"5";"3";"2";"1";"457388";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Haptolina;";"100.0";"90.8";"5";"5";"5";"0";"0";"457388";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Helicosphaera;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Imantonia;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;OLI16029;";"81.0";"90.8";"21";"21";"17";"4";"0";"457372";"42035"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;OLI51059;";"100.0";"90.8";"5";"5";"5";"0";"0";"457388";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Prymnesium;";"94.4";"90.8";"18";"18";"17";"1";"0";"457375";"42035"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Pseudohaptolina;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Scyphosphaera;";"100.0";"90.8";"1";"1";"1";"0";"0";"457392";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;uncultured;";"100.0";"90.8";"3";"2";"2";"0";"1";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;SGUH624;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;uncultured;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;T58;";"50.0";"90.8";"3";"2";"1";"1";"1";"457391";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Haptophyta;uncultured;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Incertae Sedis;";"90.2";"90.8";"116";"112";"101";"11";"4";"457281";"41951"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Incertae Sedis;Ancyromonadida;";"100.0";"90.8";"13";"13";"13";"0";"0";"457380";"42039"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Incertae Sedis;Ancyromonadida;Ancyromonas;";"100.0";"90.8";"6";"6";"6";"0";"0";"457387";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Incertae Sedis;Apusomonadidae;";"100.0";"90.8";"8";"7";"7";"0";"1";"457386";"42045"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Incertae Sedis;Apusomonadidae;Amastigomonas;";"100.0";"90.8";"6";"5";"5";"0";"1";"457388";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Incertae Sedis;Apusomonadidae;Chelonemonas;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Incertae Sedis;Mantamonas;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Incertae Sedis;Palpitomonas;";"69.2";"90.8";"13";"13";"9";"4";"0";"457380";"42043"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Incertae Sedis;Telonema;";"90.7";"90.8";"78";"75";"68";"7";"3";"457318";"41984"
"Euk_18S_07";"SILVA (only NR);Eukaryota;NAMAKO-1;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Picozoa;";"91.2";"90.8";"34";"34";"31";"3";"0";"457359";"42021"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Picozoa;Picomonadida;";"100.0";"90.8";"17";"17";"17";"0";"0";"457376";"42035"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Picozoa;Picomonadida;Picomonadidae;";"100.0";"90.8";"6";"6";"6";"0";"0";"457387";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;Picozoa;Picomonadida;Picomonadidae;Picomonas;";"100.0";"90.8";"6";"6";"6";"0";"0";"457387";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SA1-3C06;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;";"78.8";"93.1";"15219";"14696";"11579";"3117";"523";"442697";"30473"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;";"80.8";"92.2";"9139";"8940";"7220";"1720";"199";"448453";"34832"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;";"89.2";"91";"1206";"1198";"1069";"129";"8";"456195";"40983"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;";"95.0";"90.9";"487";"483";"459";"24";"4";"456910";"41593"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Haemosporoidia;";"93.8";"90.8";"198";"194";"182";"12";"4";"457199";"41870"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Haemosporoidia;Plasmodium;";"93.8";"90.8";"198";"194";"182";"12";"4";"457199";"41870"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;";"95.8";"90.9";"289";"289";"277";"12";"0";"457104";"41775"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;Babesia;";"95.7";"90.8";"141";"141";"135";"6";"0";"457252";"41917"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;Cardiosporidium;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;Cytauxzoon;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;Nephromyces;";"77.8";"90.8";"9";"9";"7";"2";"0";"457384";"42045"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;Theileria;";"97.5";"90.8";"120";"120";"117";"3";"0";"457273";"41935"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;uncultured;";"75.0";"90.8";"4";"4";"3";"1";"0";"457389";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;";"85.1";"90.9";"682";"678";"577";"101";"4";"456715";"41475"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;";"90.6";"90.9";"458";"458";"415";"43";"0";"456935";"41637"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Adeleorina;";"88.4";"90.8";"69";"69";"61";"8";"0";"457324";"41991"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Adeleorina;Adelina;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Adeleorina;Haemogregarina;";"100.0";"90.8";"5";"5";"5";"0";"0";"457388";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Adeleorina;Hepatozoon;";"86.0";"90.8";"57";"57";"49";"8";"0";"457336";"42003"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;";"91.0";"90.9";"389";"389";"354";"35";"0";"457004";"41698"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Acroeimeria;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Aggregata;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Besnoitia;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Calyptosporidae;";"100.0";"90.8";"6";"6";"6";"0";"0";"457387";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Choleoeimeria;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Cystoisospora;";"66.7";"90.8";"3";"3";"2";"1";"0";"457390";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Eimeria;";"87.2";"90.8";"148";"148";"129";"19";"0";"457245";"41923"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Goussia;";"100.0";"90.8";"25";"25";"25";"0";"0";"457368";"42027"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Isospora;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Lankesterella;";"85.7";"90.8";"7";"7";"6";"1";"0";"457386";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Margolisiella;";"100.0";"90.8";"5";"5";"5";"0";"0";"457388";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Rhytidocystis;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Sarcocystis;";"93.0";"90.8";"129";"129";"120";"9";"0";"457264";"41932"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Toxoplasma;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;uncultured;";"87.5";"90.8";"8";"8";"7";"1";"0";"457385";"42045"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Cryptosporida;";"88.4";"90.8";"43";"43";"38";"5";"0";"457350";"42014"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Cryptosporida;Cryptosporidium;";"88.4";"90.8";"43";"43";"38";"5";"0";"457350";"42014"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;";"69.7";"90.8";"178";"175";"122";"53";"3";"457218";"41930"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Archigregarinorida;";"84.8";"90.8";"33";"33";"28";"5";"0";"457360";"42024"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Archigregarinorida;Selenidium;";"87.5";"90.8";"32";"32";"28";"4";"0";"457361";"42024"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;BAQA40;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;";"61.6";"90.8";"128";"125";"77";"48";"3";"457268";"41975"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Ascogregarina;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;D3P05A02;";"100.0";"90.8";"4";"3";"3";"0";"1";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;D4P07G01;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Elev-18S-1089;";"75.0";"90.8";"4";"4";"3";"1";"0";"457389";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Gregarina;";"90.9";"90.8";"13";"11";"10";"1";"2";"457382";"42042"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Hoplorhynchus;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;LEMD098;";"77.8";"90.8";"9";"9";"7";"2";"0";"457384";"42045"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Lankesteria;";"0.0";"0";"15";"15";"0";"15";"0";"457378";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Lecudina;";"33.3";"90.8";"21";"21";"7";"14";"0";"457372";"42045"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Leidyana;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Monocystis;";"66.7";"90.8";"3";"3";"2";"1";"0";"457390";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Nematopsis;";"100.0";"90.8";"6";"6";"6";"0";"0";"457387";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Paraschneideria;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Psychodiella;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Pterospora;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;uncultured;";"46.2";"90.8";"13";"13";"6";"7";"0";"457380";"42046"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Neogregarinorida;";"100.0";"90.8";"8";"8";"8";"0";"0";"457385";"42044"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Neogregarinorida;Mattesia;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Novel Apicomplexa Class 1;";"94.1";"90.8";"17";"17";"16";"1";"0";"457376";"42036"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Novel Apicomplexa Class 2;";"88.9";"90.8";"18";"18";"16";"2";"0";"457375";"42036"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;";"72.5";"91.2";"2935";"2932";"2125";"807";"3";"454461";"39927"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;";"71.9";"91.2";"2783";"2780";"2000";"780";"3";"454613";"40052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;";"71.1";"90.8";"83";"83";"59";"24";"0";"457310";"41993"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Armophorida;";"82.1";"90.8";"39";"39";"32";"7";"0";"457354";"42020"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Armophorida;Brachonella;";"70.0";"90.8";"10";"10";"7";"3";"0";"457383";"42045"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Armophorida;Caenomorpha;";"80.0";"90.8";"5";"5";"4";"1";"0";"457388";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Armophorida;Metopus;";"100.0";"90.8";"14";"14";"14";"0";"0";"457379";"42038"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Cariaco Basin group 1;";"22.2";"90.8";"9";"9";"2";"7";"0";"457384";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Cariaco Basin group 2;";"0.0";"0";"7";"7";"0";"7";"0";"457386";"42052"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Clevelandellida;";"86.7";"90.8";"15";"15";"13";"2";"0";"457378";"42039"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Clevelandellida;Clevelandella;";"100.0";"90.8";"5";"5";"5";"0";"0";"457388";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Clevelandellida;Nyctotheroides;";"50.0";"90.8";"4";"4";"2";"2";"0";"457389";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Clevelandellida;Nyctotherus;";"100.0";"90.8";"5";"5";"5";"0";"0";"457388";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;uncultured;";"100.0";"90.8";"10";"10";"10";"0";"0";"457383";"42042"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;";"52.5";"90.9";"1076";"1074";"564";"510";"2";"456319";"41488"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;";"94.0";"90.8";"117";"117";"110";"7";"0";"457276";"41942"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Bursariomorphida;";"100.0";"90.8";"12";"12";"12";"0";"0";"457381";"42040"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Bursariomorphida;Bryometopus;";"100.0";"90.8";"9";"9";"9";"0";"0";"457384";"42043"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Bursariomorphida;Bursaria;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;";"91.2";"90.8";"68";"68";"62";"6";"0";"457325";"41990"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;Bresslauides;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;Bromeliothrix;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;Colpoda;";"94.1";"90.8";"17";"17";"16";"1";"0";"457376";"42036"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;Maryna;";"66.7";"90.8";"3";"3";"2";"1";"0";"457390";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;Notoxoma;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;Pseudoplatyophrya;";"50.0";"90.8";"2";"2";"1";"1";"0";"457391";"42051"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;uncultured;";"71.4";"90.8";"7";"7";"5";"2";"0";"457386";"42047"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Cyrtolophosidida;";"100.0";"90.8";"15";"15";"15";"0";"0";"457378";"42037"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Cyrtolophosidida;Aristerostoma;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Cyrtolophosidida;Cyrtolophosis;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Cyrtolophosidida;Microdiaphanosoma;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Platyophryida;";"94.4";"90.8";"18";"18";"17";"1";"0";"457375";"42035"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Platyophryida;Platyophrya;";"100.0";"90.8";"8";"8";"8";"0";"0";"457385";"42044"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Platyophryida;Sorogena;";"100.0";"90.8";"2";"2";"2";"0";"0";"457391";"42050"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Platyophryida;Woodruffides;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;uncultured;";"100.0";"90.8";"4";"4";"4";"0";"0";"457389";"42048"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;IN2411;";"50.0";"90.8";"6";"6";"3";"3";"0";"457387";"42049"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Nassophorea;";"86.3";"90.8";"74";"73";"63";"10";"1";"457320";"41989"
"Euk_18S_07";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Nassophorea;Colpodidium;";"100.0";"90.8";"3";"3";"3";"0";"0";"457390";"42049"
