"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Monilophyta;Polypodiales;";"50.0";"92.4";"6";"6";"3";"3";"0";"457395";"34733"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Monilophyta;Polypodiales;Adiantum;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Monilophyta;Polypodiales;Dryopteris;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Monilophyta;Polypodiales;Lonchitis;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Monilophyta;Polypodiales;Odontosoria;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Monilophyta;Polypodiales;Polypodium;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Monilophyta;Polypodiales;Pteridium;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Monilophyta;Psilotales;";"25.0";"92.4";"4";"4";"1";"3";"0";"457397";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Monilophyta;Psilotales;Psilotum;";"33.3";"92.4";"3";"3";"1";"2";"0";"457398";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Monilophyta;Psilotales;Tmesipteris;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Monilophyta;Salviniales;";"100.0";"92.4";"3";"3";"3";"0";"0";"457398";"34733"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Monilophyta;Salviniales;Marsilea;";"100.0";"92.4";"2";"2";"2";"0";"0";"457399";"34734"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Monilophyta;Salviniales;Pilularia;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;";"58.6";"92.9";"4277";"4265";"2498";"1767";"12";"453136";"32238"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Cycadophyta;";"100.0";"92.4";"9";"9";"9";"0";"0";"457392";"34727"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Cycadophyta;Cycadales;";"100.0";"92.4";"9";"9";"9";"0";"0";"457392";"34727"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Cycadophyta;Cycadales;Ceratozamia;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Cycadophyta;Cycadales;Cycas;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Cycadophyta;Cycadales;Encephalartos;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Cycadophyta;Cycadales;Lepidozamia;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Cycadophyta;Cycadales;Macrozamia;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Cycadophyta;Cycadales;Stangeria;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Cycadophyta;Cycadales;Zamia;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Gnetophyta;";"100.0";"92.4";"8";"8";"8";"0";"0";"457393";"34728"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Gnetophyta;Gnetales;";"100.0";"92.4";"5";"5";"5";"0";"0";"457396";"34731"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Gnetophyta;Gnetales;Gnetaceae;";"100.0";"92.4";"5";"5";"5";"0";"0";"457396";"34731"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Gnetophyta;Gnetales;Gnetaceae;Gnetum;";"100.0";"92.4";"5";"5";"5";"0";"0";"457396";"34731"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Magnoliophyta;";"64.6";"92.9";"3572";"3563";"2300";"1263";"9";"453838";"32436"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;Tracheophyta;Spermatophyta;Pinophyta;";"26.2";"92.4";"686";"683";"179";"504";"3";"456718";"34557"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Streptophyta;Embryophyta;uncultured;";"80.0";"92.4";"5";"5";"4";"1";"0";"457396";"34732"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Charophyta;Phragmoplastophyta;Zygnematophyceae;";"98.8";"92.4";"170";"170";"168";"2";"0";"457231";"34568"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;";"85.6";"92.7";"1908";"1873";"1604";"269";"35";"455528";"33132"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorodendrophyceae;";"82.1";"92.4";"28";"28";"23";"5";"0";"457373";"34713"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorodendrophyceae;Chlorodendrales;";"84.0";"92.4";"25";"25";"21";"4";"0";"457376";"34715"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorodendrophyceae;Chlorodendrales;Tetraselmis;";"84.0";"92.4";"25";"25";"21";"4";"0";"457376";"34715"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;";"93.0";"92.6";"779";"774";"720";"54";"5";"456627";"34016"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Chaetopeltidales;";"100.0";"92.4";"4";"4";"4";"0";"0";"457397";"34732"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Chaetopeltidales;Chaetopeltis;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Chaetopeltidales;Floydiella;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Chaetopeltidales;Hormotilopsis;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Incertae Sedis;";"100.0";"92.4";"8";"8";"8";"0";"0";"457393";"34728"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Sphaeropleales;";"100.0";"92.4";"16";"16";"16";"0";"0";"457385";"34720"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Sphaeropleales;Dictyococcus;";"100.0";"92.4";"7";"7";"7";"0";"0";"457394";"34729"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Chlorophyceae;Sphaeropleales;Mychonastes;";"100.0";"92.4";"9";"9";"9";"0";"0";"457392";"34727"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Clade IX;";"74.2";"92.4";"31";"31";"23";"8";"0";"457370";"34713"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Clade VII;";"84.2";"92.4";"38";"38";"32";"6";"0";"457363";"34704"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Clade VII;Subclade A;";"84.6";"92.4";"26";"26";"22";"4";"0";"457375";"34714"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Clade VII;Subclade B;";"83.3";"92.4";"12";"12";"10";"2";"0";"457389";"34726"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Incertae Sedis;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Incertae Sedis;Picocystis;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;";"92.1";"92.4";"140";"139";"128";"11";"1";"457262";"34608"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;DSGM-81;";"100.0";"92.4";"4";"4";"4";"0";"0";"457397";"34732"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Dolichomastigales;";"100.0";"92.4";"7";"7";"7";"0";"0";"457394";"34729"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Dolichomastigales;Crustomastix;";"100.0";"92.4";"7";"7";"7";"0";"0";"457394";"34729"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Dolichomastix;";"66.7";"92.4";"3";"3";"2";"1";"0";"457398";"34734"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Mamiellales;";"90.7";"92.4";"108";"107";"97";"10";"1";"457294";"34639"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Mamiellales;Bathycoccus;";"100.0";"92.4";"24";"24";"24";"0";"0";"457377";"34712"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Mamiellales;Mamiella;";"75.0";"92.4";"4";"4";"3";"1";"0";"457397";"34733"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Mamiellales;Micromonas;";"88.7";"92.4";"62";"62";"55";"7";"0";"457339";"34681"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Mamiellales;Ostreococcus;";"88.2";"92.4";"18";"17";"15";"2";"1";"457384";"34721"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Monomastigales;";"100.0";"92.4";"3";"3";"3";"0";"0";"457398";"34733"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;Monomastigales;Monomastix;";"100.0";"92.4";"3";"3";"3";"0";"0";"457398";"34733"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Mamiellophyceae;uncultured;";"100.0";"92.4";"3";"3";"3";"0";"0";"457398";"34733"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Nephroselmidophyceae;";"100.0";"92.4";"16";"16";"16";"0";"0";"457385";"34720"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Nephroselmidophyceae;Nephroselmidales;";"100.0";"92.4";"16";"16";"16";"0";"0";"457385";"34720"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Nephroselmidophyceae;Nephroselmidales;Nephroselmis;";"100.0";"92.4";"16";"16";"16";"0";"0";"457385";"34720"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Palmophyllophyceae;";"100.0";"92.4";"2";"2";"2";"0";"0";"457399";"34734"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Palmophyllophyceae;Palmophyllales;";"100.0";"92.4";"2";"2";"2";"0";"0";"457399";"34734"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Palmophyllophyceae;Palmophyllales;Palmophyllum;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Palmophyllophyceae;Palmophyllales;Verdigellas;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Pedinophyceae;";"100.0";"92.4";"9";"9";"9";"0";"0";"457392";"34727"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Pedinophyceae;Pedinomonadales;";"100.0";"92.4";"9";"9";"9";"0";"0";"457392";"34727"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Pedinophyceae;Pedinomonadales;Pedinomonas;";"100.0";"92.4";"9";"9";"9";"0";"0";"457392";"34727"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Prasinophytae;";"96.4";"92.4";"56";"56";"54";"2";"0";"457345";"34682"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Prasinophytae;Prasinococcales;";"100.0";"92.4";"5";"5";"5";"0";"0";"457396";"34731"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Prasinophytae;Prasinococcales;Prasinococcus;";"100.0";"92.4";"5";"5";"5";"0";"0";"457396";"34731"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Prasinophytae;Pseudoscourfieldiales;";"100.0";"92.4";"9";"9";"9";"0";"0";"457392";"34727"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Prasinophytae;Pseudoscourfieldiales;Prasinoderma;";"100.0";"92.4";"9";"9";"9";"0";"0";"457392";"34727"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Prasinophytae;shizugawa;";"100.0";"92.4";"3";"3";"3";"0";"0";"457398";"34733"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Trebouxiophyceae;";"88.5";"92.5";"438";"434";"384";"50";"4";"456967";"34352"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;";"60.7";"92.4";"356";"331";"201";"130";"25";"457070";"34535"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Bryopsidales;";"0.0";"0";"18";"6";"0";"6";"12";"457395";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Bryopsidales;Caulerpa;";"0.0";"0";"6";"6";"0";"6";"0";"457395";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta;Ulvophyceae;Bryopsidales;Halimeda;";"0.0";"0";"12";"0";"0";"0";"12";"457401";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Glaucophyta;";"87.5";"92.4";"8";"8";"7";"1";"0";"457393";"34729"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Glaucophyta;Glaucocystis;";"66.7";"92.4";"3";"3";"2";"1";"0";"457398";"34734"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;";"20.3";"92.4";"881";"881";"179";"702";"0";"456520";"34557"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;";"94.6";"92.4";"147";"147";"139";"8";"0";"457254";"34597"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Bangia;";"100.0";"92.4";"13";"13";"13";"0";"0";"457388";"34723"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Dione;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Fuscifolium;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Lysithea;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Minerva;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Porphyra-Clymene;";"95.0";"92.4";"20";"20";"19";"1";"0";"457381";"34717"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Porphyra-Pyropia;";"95.2";"92.4";"104";"104";"99";"5";"0";"457297";"34637"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Porphyra-Pyropia;Pyropia;";"100.0";"92.4";"5";"5";"5";"0";"0";"457396";"34731"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Porphyra;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Pseudobangia;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;";"21.4";"92.4";"14";"14";"3";"11";"0";"457387";"34733"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Chlidophyllon;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Compsopogon;";"100.0";"92.4";"2";"2";"2";"0";"0";"457399";"34734"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Compsopogonopsis;";"100.0";"92.4";"1";"1";"1";"0";"0";"457400";"34735"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Erythrotrichia;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Madagascaria;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Pyrophyllon;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Rhodochaete;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Sahlingia;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Compsopogonales;Smithora;";"0.0";"0";"1";"1";"0";"1";"0";"457400";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Cyanidiales;";"93.3";"92.4";"15";"15";"14";"1";"0";"457386";"34722"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Cyanidiales;Cyanidioschyzon;";"100.0";"92.4";"2";"2";"2";"0";"0";"457399";"34734"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Cyanidiales;Cyanidium;";"100.0";"92.4";"2";"2";"2";"0";"0";"457399";"34734"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Cyanidiales;Galdieria;";"87.5";"92.4";"8";"8";"7";"1";"0";"457393";"34729"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Cyanidiales;uncultured;";"100.0";"92.4";"2";"2";"2";"0";"0";"457399";"34734"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;";"1.0";"92.4";"671";"671";"7";"664";"0";"456730";"34729"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Ahnfeltiophycidae;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;";"4.3";"92.4";"162";"162";"7";"155";"0";"457239";"34729"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Amphiroa;";"100.0";"92.4";"7";"7";"7";"0";"0";"457394";"34729"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Heydrichia;";"0.0";"0";"3";"3";"0";"3";"0";"457398";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Hydrolithon;";"0.0";"0";"20";"20";"0";"20";"0";"457381";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Lithophyllum;";"0.0";"0";"11";"11";"0";"11";"0";"457390";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Lithothamnion;";"0.0";"0";"4";"4";"0";"4";"0";"457397";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Mesophyllum;";"0.0";"0";"9";"9";"0";"9";"0";"457392";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Neogoniolithon;";"0.0";"0";"13";"13";"0";"13";"0";"457388";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Phymatolithon;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Spongites;";"0.0";"0";"9";"9";"0";"9";"0";"457392";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Corallinophycidae;Sporolithon;";"0.0";"0";"11";"11";"0";"11";"0";"457390";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Hildenbrandiophycidae;";"0.0";"0";"29";"29";"0";"29";"0";"457372";"34736"
"Euk_18S_08";"SILVA (only NR);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;Hildenbrandiophycidae;Apophlaea;";"0.0";"0";"2";"2";"0";"2";"0";"457399";"34736"
