"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Pyropia;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Archaeplastida;Rhodophyceae;Bangiales;Wildemania;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae;";"0.2";"99.6";"813";"811";"2";"809";"2";"145798";"565"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Centrohelida;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Centrohelida;Acanthocystidae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Centrohelida;Acanthocystidae;Pterocystis;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Centrohelida;Heterophryidae;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Centrohelida;Heterophryidae;Oxnerella;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Centrohelida;Heterophryidae;Sphaerastrum;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Cryptophyceae;";"0.0";"0";"16";"16";"0";"16";"0";"146593";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Cryptophyceae;Cryptomonadales;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Cryptophyceae;Cryptomonadales;Cryptomonas;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Cryptophyceae;Cryptomonadales;Guillardia;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Cryptophyceae;Goniomonas;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Cryptophyceae;Kathablepharidae;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Cryptophyceae;Kathablepharidae;Katablepharis;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Cryptophyceae;Kathablepharidae;Leucocryptos;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Cryptophyceae;Kathablepharidae;Roombia;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;";"1.9";"99.6";"60";"53";"1";"52";"7";"146556";"566"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Discoba;";"3.2";"99.6";"35";"31";"1";"30";"4";"146578";"566"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;";"3.2";"99.6";"35";"31";"1";"30";"4";"146578";"566"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;";"0.0";"0";"15";"12";"0";"12";"3";"146597";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;Diplonemea;";"0.0";"0";"4";"3";"0";"3";"1";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;Diplonemea;Diplonema;";"0.0";"0";"4";"3";"0";"3";"1";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;Kinetoplastea;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Angomonas;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Leishmania;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Trypanosomatida;Strigomonas;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Heterolobosea;";"0.0";"0";"2";"1";"0";"1";"1";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Heterolobosea;Tetramitia;";"0.0";"0";"2";"1";"0";"1";"1";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Discoba;Discicristata;Heterolobosea;Tetramitia;Naegleria;";"0.0";"0";"2";"1";"0";"1";"1";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;";"0.0";"0";"25";"22";"0";"22";"3";"146587";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Fornicata;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Fornicata;Diplomonadida;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Fornicata;Diplomonadida;Giardiinae;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Fornicata;Diplomonadida;Giardiinae;Giardia;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Fornicata;Diplomonadida;Hexamita;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Parabasalia;";"0.0";"0";"20";"17";"0";"17";"3";"146592";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;";"0.0";"0";"4";"2";"0";"2";"2";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Trichomonas;";"0.0";"0";"4";"2";"0";"2";"2";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Parabasalia;Tritrichomonadea;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Excavata;Metamonada;Parabasalia;Tritrichomonadea;Histomonas;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Haptophyta;";"0.0";"0";"24";"24";"0";"24";"0";"146585";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Haptophyta;Pavlovophyceae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Haptophyta;Pavlovophyceae;Pavlova;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Haptophyta;Prymnesiophyceae;";"0.0";"0";"23";"23";"0";"23";"0";"146586";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Haptophyta;Prymnesiophyceae;Isochrysidales;";"0.0";"0";"10";"10";"0";"10";"0";"146599";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Haptophyta;Prymnesiophyceae;Isochrysidales;Emiliania;";"0.0";"0";"10";"10";"0";"10";"0";"146599";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Haptophyta;Prymnesiophyceae;Phaeocystis;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Chrysochromulina;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Prymnesium;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Incertae Sedis;";"0.0";"0";"20";"19";"0";"19";"1";"146590";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Incertae Sedis;Ancyromonadida;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Incertae Sedis;Ancyromonadida;Ancyromonas;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Incertae Sedis;Ancyromonadida;Planomonas;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Incertae Sedis;Apusomonadidae;";"0.0";"0";"8";"7";"0";"7";"1";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Incertae Sedis;Apusomonadidae;Amastigomonas;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Incertae Sedis;Apusomonadidae;Apusomonas;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Incertae Sedis;Apusomonadidae;Thecamonas;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Incertae Sedis;Breviatea;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Incertae Sedis;Breviatea;Breviata;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Incertae Sedis;Mantamonas;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Incertae Sedis;Palpitomonas;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Incertae Sedis;Rigifilida;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Incertae Sedis;Rigifilida;Micronuclearia;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Incertae Sedis;Rigifilida;Rigifila;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Incertae Sedis;Telonema;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;";"4.0";"100";"14453";"13073";"519";"12554";"1380";"133536";"48"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;";"5.4";"100";"10775";"9551";"517";"9034";"1224";"137058";"50"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Choanoflagellida;";"0.0";"0";"27";"26";"0";"26";"1";"146583";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Choanoflagellida;Acanthoecida;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Choanoflagellida;Craspedida;";"0.0";"0";"19";"18";"0";"18";"1";"146591";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Corallochytrea;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Corallochytrea;Corallochytrida;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Corallochytrea;Corallochytrida;Corallochytridae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Corallochytrea;Corallochytrida;Corallochytridae;Corallochytrium;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Filasterea;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Filasterea;Ministeriida;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Filasterea;Ministeriida;Capsasporidae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Filasterea;Ministeriida;Capsasporidae;Capsaspora;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Ichthyosporea;";"0.0";"0";"9";"6";"0";"6";"3";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Ichthyosporea;Ichthyophonae;";"0.0";"0";"9";"6";"0";"6";"3";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Ichthyosporea;Ichthyophonae;Ichthyophonidae;";"0.0";"0";"9";"6";"0";"6";"3";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);";"5.4";"100";"10737";"9517";"517";"9000";"1220";"137092";"50"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;";"5.6";"100";"10448";"9272";"517";"8755";"1176";"137337";"50"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;";"6.2";"100";"9469";"8377";"516";"7861";"1092";"138232";"51"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Acanthocephala;";"1.8";"99.6";"56";"55";"1";"54";"1";"146554";"566"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Acanthocephala;Archiacanthocephala;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Acanthocephala;Eoacanthocephala;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Acanthocephala;Palaeacanthocephala;";"2.2";"99.6";"47";"46";"1";"45";"1";"146563";"566"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Annelida;";"0.5";"99.6";"369";"366";"2";"364";"3";"146243";"565"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Annelida;Clitellata;";"0.0";"0";"154";"152";"0";"152";"2";"146457";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Annelida;Clitellata;Hirudinida;";"0.0";"0";"64";"64";"0";"64";"0";"146545";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Annelida;Clitellata;Oligochaeta;";"0.0";"0";"90";"88";"0";"88";"2";"146521";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Annelida;Myzostomida;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Annelida;Polychaeta;";"0.0";"0";"207";"206";"0";"206";"1";"146403";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;";"6.8";"99.8";"5510";"4838";"330";"4508";"672";"141771";"237"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Chelicerata;";"3.8";"99.6";"1323";"1223";"46";"1177";"100";"145386";"521"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Chelicerata;Arachnida;";"3.9";"99.6";"1266";"1166";"46";"1120";"100";"145443";"521"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Chelicerata;Pycnogonida;";"0.0";"0";"57";"57";"0";"57";"0";"146552";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Chelicerata;Pycnogonida;Pantopoda;";"0.0";"0";"57";"57";"0";"57";"0";"146552";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Crustacea;";"11.2";"99.6";"227";"206";"23";"183";"21";"146403";"544"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Crustacea;Branchiopoda;";"0.0";"0";"45";"37";"0";"37";"8";"146572";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Crustacea;Malacostraca;";"1.3";"99.6";"84";"75";"1";"74";"9";"146534";"566"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Crustacea;Maxillopoda;";"31.7";"99.6";"67";"63";"20";"43";"4";"146546";"547"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Crustacea;Maxillopoda;Copepoda;";"44.4";"99.6";"49";"45";"20";"25";"4";"146564";"547"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Crustacea;Ostracoda;";"6.5";"99.6";"31";"31";"2";"29";"0";"146578";"565"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;";"7.8";"99.8";"3896";"3345";"261";"3084";"551";"143264";"306"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;Diplura;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;Ellipura;";"1.3";"99.6";"78";"76";"1";"75";"2";"146533";"566"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;Ellipura;Collembola;";"1.8";"99.6";"58";"57";"1";"56";"1";"146552";"566"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;Ellipura;Protura;";"0.0";"0";"20";"19";"0";"19";"1";"146590";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;Insecta;";"7.9";"99.8";"3808";"3260";"259";"3001";"548";"143349";"308"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;Insecta;Monocondylia;";"0.0";"0";"9";"9";"0";"9";"0";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;Insecta;Pterygota;";"8.0";"99.8";"3796";"3248";"259";"2989";"548";"143361";"308"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Hexapoda;Insecta;Thysanura;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Myriapoda;";"0.0";"0";"63";"63";"0";"63";"0";"146546";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Myriapoda;Chilopoda;";"0.0";"0";"54";"54";"0";"54";"0";"146555";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Arthropoda;Myriapoda;Diplopoda;";"0.0";"0";"9";"9";"0";"9";"0";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Brachiopoda;";"6.7";"99.6";"31";"30";"2";"28";"1";"146579";"565"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Brachiopoda;Craniiformea;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Brachiopoda;Linguliformea;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Brachiopoda;Phoroniformea;";"0.0";"0";"16";"16";"0";"16";"0";"146593";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Brachiopoda;Rhynchonelliformea;";"25.0";"99.6";"9";"8";"2";"6";"1";"146601";"565"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Bryozoa;";"0.0";"0";"46";"44";"0";"44";"2";"146565";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Bryozoa;Gymnolaemata;";"0.0";"0";"13";"12";"0";"12";"1";"146597";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Bryozoa;Phylactolaemata;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Bryozoa;Stenolaemata;";"0.0";"0";"27";"26";"0";"26";"1";"146583";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;";"1.9";"99.6";"500";"361";"7";"354";"139";"146248";"560"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Cephalochordata;";"0.0";"0";"10";"8";"0";"8";"2";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Cephalochordata;Leptocardii;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Cephalochordata;Leptocardii;Amphioxiformes;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Cephalochordata;Leptocardii;Amphioxiformes;Branchiostomidae;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Tunicata;";"27.3";"99.6";"16";"11";"3";"8";"5";"146598";"564"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Vertebrata;";"1.2";"99.6";"474";"342";"4";"338";"132";"146267";"563"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Vertebrata;Agnatha;";"0.0";"0";"2";"1";"0";"1";"1";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Vertebrata;Gnathostomata;";"1.2";"99.6";"472";"341";"4";"337";"131";"146268";"563"
"Euk_28S_03";"SILVA (only Ref);Eukaryota;Opisthokonta;Holozoa;Metazoa (Animalia);Eumetazoa;Bilateria;Chordata;Vertebrata;Gnathostomata;Chondrichthyes;";"0.0";"0";"25";"25";"0";"25";"0";"146584";"567"
