"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Chaetomiaceae;Corynascus;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Chaetomiaceae;Humicola;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Chaetomiaceae;Melanocarpus;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Chaetomiaceae;Remersonia;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Chaetomiaceae;Thielavia;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Incertae Sedis;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Incertae Sedis;Kionochaeta;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Lasiosphaeriaceae;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Lasiosphaeriaceae;Podospora;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Sordariaceae;";"0.0";"0";"3";"3";"0";"3";"0";"457041";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Sordariaceae;Neurospora;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;Sordariaceae;Sordaria;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Sordariales;uncultured;";"25.0";"92";"4";"4";"1";"3";"0";"457040";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Togniniales;";"0.0";"0";"10";"10";"0";"10";"0";"457034";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Togniniales;Togniniaceae;";"0.0";"0";"10";"10";"0";"10";"0";"457034";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Togniniales;Togniniaceae;Phaeoacremonium;";"0.0";"0";"10";"10";"0";"10";"0";"457034";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Torpedosporales;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Torpedosporales;Torpedosporaceae;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Torpedosporales;Torpedosporaceae;Torpedospora;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;";"0.0";"0";"114";"114";"0";"114";"0";"456930";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Amphisphaeriaceae;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Amphisphaeriaceae;Amphisphaeria;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Amphisphaeriaceae;Pestalosphaeria;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Amphisphaeriaceae;Pestalotia;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Apiosporaceae;";"0.0";"0";"42";"42";"0";"42";"0";"457002";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Apiosporaceae;Arthrinium;";"0.0";"0";"42";"42";"0";"42";"0";"457002";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Cainia;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Circinotrichum;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Diatrypaceae;";"0.0";"0";"8";"8";"0";"8";"0";"457036";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Diatrypaceae;Cryptovalsa;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Diatrypaceae;Diatrype;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Diatrypaceae;Eutypa;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Diatrypaceae;Melanospora;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Diatrypaceae;Sphaerodes;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Diatrypasimilis;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Hyponectria;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Incertae Sedis;";"0.0";"0";"3";"3";"0";"3";"0";"457041";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Incertae Sedis;Surculiseries;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Liberomyces;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Sporocadaceae;";"0.0";"0";"5";"5";"0";"5";"0";"457039";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Sporocadaceae;Pestalotiopsis;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Sporocadaceae;Seiridium;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Sporocadaceae;Truncatella;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Xylariaceae;";"0.0";"0";"39";"39";"0";"39";"0";"457005";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Xylariaceae;Anthostomella;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Xylariaceae;Ascotricha;";"0.0";"0";"3";"3";"0";"3";"0";"457041";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Xylariaceae;Barrmaelia;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Xylariaceae;Biscogniauxia;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Xylariaceae;Geniculisynnema;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Xylariaceae;Hypoxylon;";"0.0";"0";"12";"12";"0";"12";"0";"457032";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Xylariaceae;Kretzschmaria;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Xylariaceae;Muscodor;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Xylariaceae;Rosellinia;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Xylariaceae;Xylaria;";"0.0";"0";"7";"7";"0";"7";"0";"457037";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;Xylariales;Xylariaceae;artificial;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Sordariomycetes;uncultured;";"0.0";"0";"6";"6";"0";"6";"0";"457038";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Xylobotryomycetes;";"0.0";"0";"3";"3";"0";"3";"0";"457041";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Xylobotryomycetes;Xylobotryales;";"0.0";"0";"3";"3";"0";"3";"0";"457041";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Xylobotryomycetes;Xylobotryales;Cirrosporium;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Xylobotryomycetes;Xylobotryales;Xylobotryum;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Xylonomycetes;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Xylonomycetes;Incertae Sedis;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Xylonomycetes;Incertae Sedis;Incertae Sedis;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Xylonomycetes;Incertae Sedis;Incertae Sedis;Symbiotaphrina;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;uncultured;";"42.9";"92";"8";"7";"3";"4";"1";"457037";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;";"93.6";"92.3";"1422";"1420";"1329";"91";"2";"455624";"35028"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;";"93.6";"92.3";"1422";"1420";"1329";"91";"2";"455624";"35028"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;";"93.6";"92.3";"1422";"1420";"1329";"91";"2";"455624";"35028"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Alloascoideaceae;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Alloascoideaceae;Alloascoidea;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Ascoideaceae;";"100.0";"92";"4";"4";"4";"0";"0";"457040";"36353"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Ascoideaceae;Ascoidea;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Candida;";"100.0";"92";"4";"4";"4";"0";"0";"457040";"36353"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Cephaloascus;";"100.0";"92";"1";"1";"1";"0";"0";"457043";"36356"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;";"93.3";"92.1";"314";"312";"291";"21";"2";"456732";"36066"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Babjeviella;";"100.0";"92";"3";"3";"3";"0";"0";"457041";"36354"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Candida glaebosa clade;";"100.0";"92";"13";"13";"13";"0";"0";"457031";"36344"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Candida kruisii clade;";"100.0";"92";"5";"5";"5";"0";"0";"457039";"36352"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Candida tanzawaensis clade;";"100.0";"92";"9";"9";"9";"0";"0";"457035";"36348"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Candida-Lodderomyces clade;";"89.2";"92.1";"65";"65";"58";"7";"0";"456979";"36299"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Debaryomyces;";"97.2";"92.1";"38";"36";"35";"1";"2";"457008";"36322"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Hypopichia-Candida clade;";"100.0";"92";"13";"13";"13";"0";"0";"457031";"36344"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Kurtzmaniella-Candida clade;";"91.7";"92";"24";"24";"22";"2";"0";"457020";"36335"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Meyerozyma-Candida clade;";"76.5";"92.1";"34";"34";"26";"8";"0";"457010";"36331"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Millerozyma;";"100.0";"92";"4";"4";"4";"0";"0";"457040";"36353"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Peterozyma;";"100.0";"92";"2";"2";"2";"0";"0";"457042";"36355"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Priceomyces;";"87.5";"92";"8";"8";"7";"1";"0";"457036";"36350"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Scheffersomyces;";"100.0";"92.1";"34";"34";"34";"0";"0";"457010";"36323"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Schwanniomyces;";"100.0";"92";"12";"12";"12";"0";"0";"457032";"36345"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Spathospora;";"100.0";"92";"6";"6";"6";"0";"0";"457038";"36351"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Yamadazyma-Candida clade;";"95.5";"92.1";"44";"44";"42";"2";"0";"457000";"36315"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Dipodascaceae;";"91.7";"92.1";"60";"60";"55";"5";"0";"456984";"36302"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Dipodascaceae;Dipodascus;";"100.0";"92";"10";"10";"10";"0";"0";"457034";"36347"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Dipodascaceae;Galactomyces;";"100.0";"92";"5";"5";"5";"0";"0";"457039";"36352"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Dipodascaceae;Geotrichum;";"100.0";"92";"13";"13";"13";"0";"0";"457031";"36344"
"Euk_18S_12";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Saccharomycotina;Saccharomycetes;Saccharomycetales;Dipodascaceae;Magnusiomyces;";"100.0";"92";"8";"8";"8";"0";"0";"457036";"36349"
