"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Apostomatia;Cinetochilum;";"100.0";"92.1";"2";"2";"2";"0";"0";"448587";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Apostomatia;Hyalophysa;";"100.0";"92.1";"7";"7";"7";"0";"0";"448582";"35536"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Apostomatia;Pseudocollinia;";"100.0";"92.1";"3";"3";"3";"0";"0";"448586";"35540"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Apostomatia;uncultured;";"57.1";"92.1";"7";"7";"4";"3";"0";"448582";"35539"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Astomatia;";"0.0";"0";"6";"6";"0";"6";"0";"448583";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Astomatia;Metaracoelophrya;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;CV1-2A-17;";"66.7";"92.1";"6";"6";"4";"2";"0";"448583";"35539"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Hymenostomatia;";"0.0";"0";"31";"31";"0";"31";"0";"448558";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Hymenostomatia;Bromeliophrya;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Hymenostomatia;Glaucoma;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Hymenostomatia;Tetrahymena;";"0.0";"0";"13";"13";"0";"13";"0";"448576";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Hymenostomatia;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peniculia;";"9.0";"92.1";"79";"78";"7";"71";"1";"448511";"35536"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peniculia;Frontonia;";"0.0";"0";"25";"25";"0";"25";"0";"448564";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peniculia;Paramecium;";"0.0";"0";"29";"28";"0";"28";"1";"448561";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peniculia;Stokesia;";"6.3";"92.1";"16";"16";"1";"15";"0";"448573";"35542"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peniculia;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;";"14.3";"92.1";"235";"231";"33";"198";"4";"448358";"35510"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Apocarchesium;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Carchesium;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Cothurnia;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Epicarchesium;";"0.0";"0";"6";"6";"0";"6";"0";"448583";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Epistylis;";"0.0";"0";"12";"12";"0";"12";"0";"448577";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Opisthonecta;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Pseudovorticella;";"0.0";"0";"19";"19";"0";"19";"0";"448570";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Telotrochidium;";"0.0";"0";"25";"25";"0";"25";"0";"448564";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Trichodina;";"100.0";"92.1";"22";"21";"21";"0";"1";"448568";"35522"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Trichodinella;";"100.0";"92.1";"4";"4";"4";"0";"0";"448585";"35539"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Urceolaria;";"100.0";"92.1";"5";"5";"5";"0";"0";"448584";"35538"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Vaginicola;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Vorticella;";"0.0";"0";"19";"19";"0";"19";"0";"448570";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Zoothamnium;";"0.0";"0";"40";"39";"0";"39";"1";"448550";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Zoothamnopsis;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;uncultured;";"0.0";"0";"17";"17";"0";"17";"0";"448572";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;";"48.7";"92.1";"190";"187";"91";"96";"3";"448402";"35452"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Cardiostomatella;";"100.0";"92.1";"5";"5";"5";"0";"0";"448584";"35538"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Cristigera;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Cyclidium;";"18.2";"92.1";"12";"11";"2";"9";"1";"448578";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Dexiotricha;";"100.0";"92.1";"3";"3";"3";"0";"0";"448586";"35540"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Falcicyclidium;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Histiobalantium;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Homalogastra;";"75.0";"92.1";"13";"12";"9";"3";"1";"448577";"35534"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Mesanophrys;";"100.0";"92.1";"2";"2";"2";"0";"0";"448587";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Paratetrahymena;";"100.0";"92.1";"2";"2";"2";"0";"0";"448587";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Parauronema;";"100.0";"92.1";"2";"2";"2";"0";"0";"448587";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Philaster;";"100.0";"92.1";"4";"4";"4";"0";"0";"448585";"35539"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Pleuronema;";"0.0";"0";"26";"26";"0";"26";"0";"448563";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Protocyclidium;";"100.0";"92.1";"7";"7";"7";"0";"0";"448582";"35536"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Pseudocohnilembus;";"100.0";"92.1";"6";"6";"6";"0";"0";"448583";"35537"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Sathrophilus;";"100.0";"92.1";"2";"2";"2";"0";"0";"448587";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Schizocalyptra;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Uronema;";"75.0";"92.1";"4";"4";"3";"1";"0";"448585";"35540"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;uncultured;";"34.9";"92.1";"44";"43";"15";"28";"1";"448546";"35528"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;uncultured;";"50.0";"92.1";"2";"2";"1";"1";"0";"448587";"35542"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;";"0.0";"0";"144";"144";"0";"144";"0";"448445";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;";"0.0";"0";"99";"99";"0";"99";"0";"448490";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Aegyriana;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Chilodochona;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Chilodonella;";"0.0";"0";"5";"5";"0";"5";"0";"448584";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Chlamydodon;";"0.0";"0";"9";"9";"0";"9";"0";"448580";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Chlamydonella;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Coeloperix;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Dysteria;";"0.0";"0";"17";"17";"0";"17";"0";"448572";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Hartmannula;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Phascolodon;";"0.0";"0";"7";"7";"0";"7";"0";"448582";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Pithites;";"0.0";"0";"12";"12";"0";"12";"0";"448577";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Cyrtophoria;Pseudochilodonopsis;";"0.0";"0";"5";"5";"0";"5";"0";"448584";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;";"0.0";"0";"43";"43";"0";"43";"0";"448546";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;Acineta;";"0.0";"0";"7";"7";"0";"7";"0";"448582";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;BOLA439;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;Ephelota;";"0.0";"0";"8";"8";"0";"8";"0";"448581";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;Heliophrya;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;Paracineta;";"0.0";"0";"5";"5";"0";"5";"0";"448584";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Phyllopharyngea;Suctoria;Tokophrya;";"0.0";"0";"8";"8";"0";"8";"0";"448581";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;";"0.0";"0";"47";"47";"0";"47";"0";"448542";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Odontostomatida;";"0.0";"0";"12";"12";"0";"12";"0";"448577";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Odontostomatida;Epalxella;";"0.0";"0";"12";"12";"0";"12";"0";"448577";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;";"0.0";"0";"34";"34";"0";"34";"0";"448555";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;FV36-2C12;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;Lechriopyla;";"0.0";"0";"6";"6";"0";"6";"0";"448583";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;Parasonderia;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;Plagiopyla;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;RM1-SG02;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Plagiopylea;Plagiopylida;Trimyema;";"0.0";"0";"13";"13";"0";"13";"0";"448576";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;";"40.2";"92.1";"99";"97";"39";"58";"2";"448492";"35504"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Coleps;";"100.0";"92.1";"6";"6";"6";"0";"0";"448583";"35537"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Cryptocaryon;";"18.2";"92.1";"68";"66";"12";"54";"2";"448523";"35531"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Levicoleps;";"100.0";"92.1";"2";"2";"2";"0";"0";"448587";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Placus;";"66.7";"92.1";"3";"3";"2";"1";"0";"448586";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Prorodon;";"90.0";"92.1";"10";"10";"9";"1";"0";"448579";"35534"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Tiarina;";"100.0";"92.1";"2";"2";"2";"0";"0";"448587";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;";"1.8";"92.1";"450";"448";"8";"440";"2";"448141";"35535"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;";"2.4";"92.1";"168";"168";"4";"164";"0";"448421";"35539"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Amphileptus;";"0.0";"0";"5";"5";"0";"5";"0";"448584";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Apobryophyllum;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Arcuospathidium;";"0.0";"0";"9";"9";"0";"9";"0";"448580";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Chaenea;";"0.0";"0";"6";"6";"0";"6";"0";"448583";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Didinium;";"0.0";"0";"17";"17";"0";"17";"0";"448572";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Dileptus;";"0.0";"0";"6";"6";"0";"6";"0";"448583";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Epiphyllum;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Hemiophrys;";"0.0";"0";"6";"6";"0";"6";"0";"448583";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Lacrymaria;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Litonotus;";"0.0";"0";"6";"6";"0";"6";"0";"448583";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Loxophyllum;";"0.0";"0";"9";"9";"0";"9";"0";"448580";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Phialina;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Trachelotractus;";"50.0";"92.1";"4";"4";"2";"2";"0";"448585";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;uncultured;";"0.0";"0";"7";"7";"0";"7";"0";"448582";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Mesodiniidae;";"6.5";"92.1";"64";"62";"4";"58";"2";"448527";"35539"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Mesodiniidae;FV18-2A2;";"0.0";"0";"5";"3";"0";"3";"2";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Mesodiniidae;Mesodinium;";"0.0";"0";"4";"4";"0";"4";"0";"448585";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Mesodiniidae;Myrionecta;";"0.0";"0";"21";"21";"0";"21";"0";"448568";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Mesodiniidae;uncultured;";"10.5";"92.1";"19";"19";"2";"17";"0";"448570";"35541"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;";"0.0";"0";"215";"215";"0";"215";"0";"448374";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Amylovorax;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Balantidium;";"0.0";"0";"7";"7";"0";"7";"0";"448582";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Bandia;";"0.0";"0";"3";"3";"0";"3";"0";"448586";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Blepharocorys;";"0.0";"0";"8";"8";"0";"8";"0";"448581";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Bundleia;";"0.0";"0";"5";"5";"0";"5";"0";"448584";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Cycloposthium;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Dasytricha;";"0.0";"0";"22";"22";"0";"22";"0";"448567";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Diplodinium;";"0.0";"0";"11";"11";"0";"11";"0";"448578";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Entodinium;";"0.0";"0";"63";"63";"0";"63";"0";"448526";"35543"
"Euk_18S_21";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Trichostomatia;Eremoplastron;";"0.0";"0";"2";"2";"0";"2";"0";"448587";"35543"
