"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Phaeocystina;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Phaeocystina;Aulacantha;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Phaeogromia;";"0.0";"0";"4";"4";"0";"4";"0";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Phaeogromia;Protocystis;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;";"5.3";"95.1";"49";"19";"1";"18";"30";"334632";"16395"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Maullinia;";"0.0";"0";"4";"0";"0";"0";"4";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Phagomyxa;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Plasmodiophora;";"0.0";"0";"4";"3";"0";"3";"1";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Polymyxa;";"0.0";"0";"15";"4";"0";"4";"11";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Sorosphaerula;";"0.0";"0";"2";"1";"0";"1";"1";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Spongospora;";"0.0";"0";"3";"2";"0";"2";"1";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Woronina;";"0.0";"0";"2";"1";"0";"1";"1";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;uncultured;";"0.0";"0";"9";"4";"0";"4";"5";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;";"86.6";"95.1";"244";"112";"97";"15";"132";"334539";"16299"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;";"95.7";"95.1";"81";"47";"45";"2";"34";"334604";"16351"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;Protaspidae;";"90.9";"95.1";"41";"22";"20";"2";"19";"334629";"16376"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;Protaspidae;Cryothecomonas;";"100.0";"95.1";"15";"5";"5";"0";"10";"334646";"16391"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;Protaspidae;Protaspis;";"88.2";"95.1";"26";"17";"15";"2";"9";"334634";"16381"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;Rhizaspididae;";"100.0";"95.1";"32";"21";"21";"0";"11";"334630";"16375"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;Rhizaspididae;Rhogostoma;";"100.0";"95.1";"32";"21";"21";"0";"11";"334630";"16375"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;Ventrifissuridae;";"100.0";"95.1";"8";"4";"4";"0";"4";"334647";"16392"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Ebriacea;";"100.0";"95.1";"21";"5";"5";"0";"16";"334646";"16391"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Ebriacea;Ebria;";"100.0";"95.1";"21";"5";"5";"0";"16";"334646";"16391"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Incertae Sedis;";"50.0";"95.1";"12";"4";"2";"2";"8";"334647";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Incertae Sedis;Lecythium;";"33.3";"95.1";"10";"3";"1";"2";"7";"334648";"16395"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Incertae Sedis;Pseudodifflugia;";"100.0";"95.1";"2";"1";"1";"0";"1";"334650";"16395"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Phaeosphaerida;";"0.0";"0";"3";"2";"0";"2";"1";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Phaeosphaerida;Aulosphaera;";"0.0";"0";"3";"2";"0";"2";"1";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;uncultured;";"82.4";"95.1";"116";"51";"42";"9";"65";"334600";"16354"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae;";"62.9";"95.1";"87";"70";"44";"26";"17";"334581";"16352"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae;Leptophrys;";"0.0";"0";"3";"2";"0";"2";"1";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae;Vampyrella;";"100.0";"95.1";"3";"2";"2";"0";"1";"334649";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae;uncultured;";"11.1";"95.1";"31";"18";"2";"16";"13";"334633";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Cercozoa;uncultured;";"75.0";"95.1";"127";"44";"33";"11";"83";"334607";"16363"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;";"19.5";"95.1";"1148";"524";"102";"422";"624";"334127";"16294"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Acantharia;";"43.9";"95.1";"120";"82";"36";"46";"38";"334569";"16360"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Acantharia;Acantharea Group I;";"72.7";"95.1";"36";"22";"16";"6";"14";"334629";"16380"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Acantharia;Acantharea Group II;";"11.1";"95.1";"11";"9";"1";"8";"2";"334642";"16395"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Acantharia;Acantharea Group VI;";"100.0";"95.1";"7";"3";"3";"0";"4";"334648";"16393"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Acantharia;Arthracanthida;";"12.5";"95.1";"20";"16";"2";"14";"4";"334635";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Acantharia;Arthracanthida;Hexaconus;";"0.0";"0";"3";"3";"0";"3";"0";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Acantharia;Arthracanthida;Phyllostaurus;";"0.0";"0";"6";"3";"0";"3";"3";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Acantharia;Arthracanthida;uncultured;";"0.0";"0";"4";"3";"0";"3";"1";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Acantharia;Chaunocanthida;";"73.3";"95.1";"22";"15";"11";"4";"7";"334636";"16385"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Acantharia;Chaunocanthida;Amphiacon;";"0.0";"0";"3";"3";"0";"3";"0";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Acantharia;Holocanthida;";"0.0";"0";"4";"3";"0";"3";"1";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Acantharia;SSRPB68;";"100.0";"95.1";"7";"3";"3";"0";"4";"334648";"16393"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Acantharia;Symphyacanthida;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Acantharia;Symphyacanthida;Amphibelone;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Acantharia;uncultured;";"0.0";"0";"4";"4";"0";"4";"0";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;";"0.0";"0";"67";"15";"0";"15";"52";"334636";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Globothalamea;";"0.0";"0";"37";"15";"0";"15";"22";"334636";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Globothalamea;Rotaliida;";"0.0";"0";"37";"15";"0";"15";"22";"334636";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Globothalamea;Rotaliida;Calcarinidae;";"0.0";"0";"2";"0";"0";"0";"2";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Globothalamea;Rotaliida;Calcarinidae;Calcarina;";"0.0";"0";"2";"0";"0";"0";"2";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Globothalamea;Rotaliida;Elphidiidae;";"0.0";"0";"4";"0";"0";"0";"4";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Globothalamea;Rotaliida;Elphidiidae;Elphidium;";"0.0";"0";"4";"0";"0";"0";"4";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Globothalamea;Rotaliida;Nummulitidae;";"0.0";"0";"5";"0";"0";"0";"5";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Globothalamea;Rotaliida;Pseudoparrellidae;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Globothalamea;Rotaliida;Pseudoparrellidae;Epistominella;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Globothalamea;Rotaliida;Rotaliidae;";"0.0";"0";"2";"1";"0";"1";"1";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Globothalamea;Rotaliida;Rotaliidae;Ammonia;";"0.0";"0";"2";"1";"0";"1";"1";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Tubothalamea;";"0.0";"0";"30";"0";"0";"0";"30";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Tubothalamea;Miliolida;";"0.0";"0";"30";"0";"0";"0";"30";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Tubothalamea;Miliolida;Amphisorus;";"0.0";"0";"6";"0";"0";"0";"6";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Tubothalamea;Miliolida;Laevipeneroplis;";"0.0";"0";"4";"0";"0";"0";"4";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Tubothalamea;Miliolida;Marginopora;";"0.0";"0";"4";"0";"0";"0";"4";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Foraminifera;Tubothalamea;Miliolida;Sorites;";"0.0";"0";"8";"0";"0";"0";"8";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;";"16.7";"95.1";"713";"245";"41";"204";"468";"334406";"16355"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;";"0.0";"0";"71";"31";"0";"31";"40";"334620";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;AT8-54;";"0.0";"0";"15";"5";"0";"5";"10";"334646";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;Collophidium;";"0.0";"0";"8";"3";"0";"3";"5";"334648";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;Collosphaera;";"0.0";"0";"6";"5";"0";"5";"1";"334646";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;Collozoum;";"0.0";"0";"9";"6";"0";"6";"3";"334645";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;Disolenia;";"0.0";"0";"3";"1";"0";"1";"2";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;E84;";"0.0";"0";"4";"0";"0";"0";"4";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;Siphonosphaera;";"0.0";"0";"6";"2";"0";"2";"4";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;Sphaerozoum;";"0.0";"0";"3";"2";"0";"2";"1";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Collodaria;Thalassicolla;";"0.0";"0";"4";"4";"0";"4";"0";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria;";"5.3";"95.1";"40";"19";"1";"18";"21";"334632";"16395"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria;Asp-05;";"0.0";"0";"2";"0";"0";"0";"2";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria;Ceratospyris;";"0.0";"0";"10";"5";"0";"5";"5";"334646";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria;Eucyrtidium;";"0.0";"0";"3";"0";"0";"0";"3";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria;Pseudocubus;";"0.0";"0";"15";"9";"0";"9";"6";"334642";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria;Pterocorys;";"0.0";"0";"4";"1";"0";"1";"3";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;";"20.7";"95.1";"598";"193";"40";"153";"405";"334458";"16356"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;Actinomma;";"60.0";"95.1";"8";"5";"3";"2";"3";"334646";"16393"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;Astrosphaera;";"11.1";"95.1";"17";"9";"1";"8";"8";"334642";"16395"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;Cladococcus;";"3.5";"95.1";"111";"86";"3";"83";"25";"334565";"16393"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;Hexacontium;";"0.0";"0";"10";"0";"0";"0";"10";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;Rhizosphaera;";"71.4";"95.1";"11";"7";"5";"2";"4";"334644";"16391"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;Triastrum;";"75.0";"95.1";"14";"8";"6";"2";"6";"334643";"16390"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria;uncultured;";"19.0";"95.1";"385";"63";"12";"51";"322";"334588";"16384"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;RAD A;";"16.0";"95.1";"47";"25";"4";"21";"22";"334626";"16392"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;RAD B;";"7.1";"95.1";"177";"141";"10";"131";"36";"334510";"16386"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;RAD C;";"66.7";"95.1";"19";"12";"8";"4";"7";"334639";"16388"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Rhizaria;Retaria;uncultured;";"66.7";"95.1";"4";"3";"2";"1";"1";"334648";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;";"25.2";"95.2";"3556";"2107";"530";"1577";"1449";"332544";"15866"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;";"72.7";"95.1";"143";"66";"48";"18";"77";"334585";"16348"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;Bicosoeca;";"92.9";"95.1";"27";"14";"13";"1";"13";"334637";"16383"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;CH1-2B-3;";"66.7";"95.1";"16";"3";"2";"1";"13";"334648";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;Caecitellus;";"100.0";"95.1";"10";"6";"6";"0";"4";"334645";"16390"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;Cafeteria;";"28.6";"95.1";"13";"7";"2";"5";"6";"334644";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;Halocafeteria;";"87.5";"95.1";"13";"8";"7";"1";"5";"334643";"16389"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;K4;";"0.0";"0";"3";"1";"0";"1";"2";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;LG08-10;";"100.0";"95.1";"19";"10";"10";"0";"9";"334641";"16386"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;P34.6;";"100.0";"95.1";"3";"1";"1";"0";"2";"334650";"16395"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;Paramonas;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;Pseudobodo;";"0.0";"0";"5";"2";"0";"2";"3";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;Rictus;";"0.0";"0";"2";"1";"0";"1";"1";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Bicosoecida;uncultured;";"0.0";"0";"13";"1";"0";"1";"12";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes;";"0.0";"0";"7";"5";"0";"5";"2";"334646";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes;Hyphochytriales;";"0.0";"0";"7";"5";"0";"5";"2";"334646";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes;Hyphochytriales;Hyphochytrium;";"0.0";"0";"1";"1";"0";"1";"0";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes;Hyphochytriales;Rhizidiomyces;";"0.0";"0";"1";"1";"0";"1";"0";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Incertae Sedis;";"7.7";"95.1";"100";"78";"6";"72";"22";"334573";"16390"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Incertae Sedis;Blastocystis;";"0.0";"0";"80";"69";"0";"69";"11";"334582";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Incertae Sedis;Pirsonia;";"83.3";"95.1";"16";"6";"5";"1";"10";"334645";"16391"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;";"15.3";"95.1";"392";"216";"33";"183";"176";"334435";"16363"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Amphitraemidae;";"0.0";"0";"9";"2";"0";"2";"7";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Labyrinthulaceae;";"15.4";"95.1";"21";"13";"2";"11";"8";"334638";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Labyrinthulaceae;Labyrinthula;";"15.4";"95.1";"21";"13";"2";"11";"8";"334638";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;";"15.5";"95.1";"268";"155";"24";"131";"113";"334496";"16372"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Aplanochytrium;";"5.3";"95.1";"44";"19";"1";"18";"25";"334632";"16395"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Aurantiochytrium;";"11.1";"95.1";"36";"27";"3";"24";"9";"334624";"16393"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Labyrinthuloides;";"20.0";"95.1";"7";"5";"1";"4";"2";"334646";"16395"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Monorhizochytrium;";"0.0";"0";"1";"0";"0";"0";"1";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Oblongichytrium;";"0.0";"0";"1";"1";"0";"1";"0";"334650";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Parietichytrium;";"78.6";"95.1";"14";"14";"11";"3";"0";"334637";"16385"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Schizochytrium;";"0.0";"0";"13";"7";"0";"7";"6";"334644";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Sicyoidochytrium;";"0.0";"0";"6";"4";"0";"4";"2";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Thraustochytrium;";"8.5";"95.1";"90";"47";"4";"43";"43";"334604";"16392"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Ulkenia;";"37.5";"95.1";"13";"8";"3";"5";"5";"334643";"16393"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;uncultured;";"0.0";"0";"27";"15";"0";"15";"12";"334636";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;uncultured;";"14.0";"95.1";"85";"43";"6";"37";"42";"334608";"16390"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-11;";"0.0";"0";"5";"4";"0";"4";"1";"334647";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-12;";"93.3";"95.1";"40";"15";"14";"1";"25";"334636";"16382"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-12;MAST-12A;";"100.0";"95.1";"11";"5";"5";"0";"6";"334646";"16391"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-12;MAST-12B;";"100.0";"95.1";"3";"2";"2";"0";"1";"334649";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-12;MAST-12C;";"75.0";"95.1";"11";"4";"3";"1";"7";"334647";"16393"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-12;MAST-12D;";"100.0";"95.1";"3";"2";"2";"0";"1";"334649";"16394"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-16;";"0.0";"0";"2";"0";"0";"0";"2";"334651";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-1;";"0.0";"0";"30";"18";"0";"18";"12";"334633";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-1;MAST-1A;";"0.0";"0";"8";"6";"0";"6";"2";"334645";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-1;MAST-1B;";"0.0";"0";"2";"2";"0";"2";"0";"334649";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-1;MAST-1C;";"0.0";"0";"12";"7";"0";"7";"5";"334644";"16396"
"Euk_18S_05";"SILVA (only NR);Eukaryota;SAR;Stramenopiles;MAST-1;MAST-1D;";"0.0";"0";"5";"1";"0";"1";"4";"334650";"16396"
