"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Derxomyces;";"86.4";"90.3";"22";"22";"19";"3";"0";"426362";"41568"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Dioszegia;";"100.0";"90.2";"9";"9";"9";"0";"0";"426375";"41578"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Hannaella;";"100.0";"90.2";"10";"10";"10";"0";"0";"426374";"41577"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Nielozyma;";"100.0";"90.2";"1";"1";"1";"0";"0";"426383";"41586"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Bulleribasidiaceae;Vishniacozyma;";"0.0";"0";"11";"11";"0";"11";"0";"426373";"41587"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Carcinomycetaceae;";"50.0";"90.2";"6";"6";"3";"3";"0";"426378";"41584"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Carcinomycetaceae;Carcinomyces;";"50.0";"90.2";"6";"6";"3";"3";"0";"426378";"41584"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cryptococcaceae;";"96.0";"90.3";"26";"25";"24";"1";"1";"426359";"41563"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cryptococcaceae;Cryptococcus;";"95.7";"90.3";"24";"23";"22";"1";"1";"426361";"41565"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cryptococcaceae;Kwoniella;";"100.0";"90.2";"2";"2";"2";"0";"0";"426382";"41585"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cuniculitremaceae;";"0.0";"0";"27";"27";"0";"27";"0";"426357";"41587"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cuniculitremaceae;Fellomyces;";"0.0";"0";"4";"4";"0";"4";"0";"426380";"41587"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Cuniculitremaceae;Kockovaella;";"0.0";"0";"23";"23";"0";"23";"0";"426361";"41587"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Dimennazyma;";"100.0";"90.2";"1";"1";"1";"0";"0";"426383";"41586"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Genolevuria;";"100.0";"90.2";"1";"1";"1";"0";"0";"426383";"41586"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Phaeotremellaceae;";"100.0";"90.2";"3";"3";"3";"0";"0";"426381";"41584"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Phaeotremellaceae;Phaeotremella;";"100.0";"90.2";"3";"3";"3";"0";"0";"426381";"41584"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Rhynchogastrema;";"100.0";"90.2";"1";"1";"1";"0";"0";"426383";"41586"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Rhynchogastremataceae;";"100.0";"90.2";"16";"16";"16";"0";"0";"426368";"41571"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Rhynchogastremataceae;Papiliotrema;";"100.0";"90.2";"12";"12";"12";"0";"0";"426372";"41575"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Rhynchogastremataceae;Rhynchogastrema;";"100.0";"90.2";"3";"3";"3";"0";"0";"426381";"41584"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Sirobasidiaceae;";"100.0";"90.2";"9";"9";"9";"0";"0";"426375";"41578"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Sirobasidiaceae;Fibulobasidium;";"100.0";"90.2";"3";"3";"3";"0";"0";"426381";"41584"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Sirobasidiaceae;Sirobasidium;";"100.0";"90.2";"6";"6";"6";"0";"0";"426378";"41581"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Sterigmatosporidium;";"100.0";"90.2";"1";"1";"1";"0";"0";"426383";"41586"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Sugitazyma;";"100.0";"90.2";"1";"1";"1";"0";"0";"426383";"41586"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Syzygosporaceae;";"100.0";"90.2";"2";"2";"2";"0";"0";"426382";"41585"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Syzygosporaceae;Syzygospora;";"100.0";"90.2";"2";"2";"2";"0";"0";"426382";"41585"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Tremellaceae;";"60.0";"90.2";"25";"25";"15";"10";"0";"426359";"41572"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Tremellaceae;Tremella;";"60.0";"90.2";"25";"25";"15";"10";"0";"426359";"41572"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Trimorphomycetaceae;";"100.0";"90.2";"6";"6";"6";"0";"0";"426378";"41581"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Trimorphomycetaceae;Saitozyma;";"100.0";"90.2";"4";"4";"4";"0";"0";"426380";"41583"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;Trimorphomycetaceae;Trimorphomyces;";"100.0";"90.2";"2";"2";"2";"0";"0";"426382";"41585"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Tremellales;uncultured;";"85.7";"90.2";"7";"7";"6";"1";"0";"426377";"41581"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;";"94.4";"90.3";"91";"89";"84";"5";"2";"426295";"41503"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Cryptotrichosporon;";"100.0";"90.2";"1";"1";"1";"0";"0";"426383";"41586"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;";"94.2";"90.3";"88";"86";"81";"5";"2";"426298";"41506"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;Apiotrichum;";"94.7";"90.3";"38";"38";"36";"2";"0";"426346";"41551"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;Cutaneotrichosporon;";"100.0";"90.2";"12";"12";"12";"0";"0";"426372";"41575"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;Haglerozyma;";"0.0";"0";"1";"1";"0";"1";"0";"426383";"41587"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;Trichosporon;";"91.3";"90.3";"24";"23";"21";"2";"1";"426361";"41566"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Tremellomycetes;Trichosporonales;Trichosporonaceae;Vanrija;";"100.0";"90.2";"13";"12";"12";"0";"1";"426372";"41575"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Wallemiomycetes;";"66.7";"90.2";"6";"6";"4";"2";"0";"426378";"41583"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Wallemiomycetes;Wallemiales;";"66.7";"90.2";"6";"6";"4";"2";"0";"426378";"41583"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Wallemiomycetes;Wallemiales;Incertae Sedis;";"66.7";"90.2";"6";"6";"4";"2";"0";"426378";"41583"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Agaricomycotina;Wallemiomycetes;Wallemiales;Incertae Sedis;Wallemia;";"66.7";"90.2";"6";"6";"4";"2";"0";"426378";"41583"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;";"84.4";"90.3";"571";"533";"450";"83";"38";"425851";"41137"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;";"77.3";"90.3";"48";"44";"34";"10";"4";"426340";"41553"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;";"76.2";"90.3";"46";"42";"32";"10";"4";"426342";"41555"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Agaricostilbaceae;";"87.5";"90.2";"11";"8";"7";"1";"3";"426376";"41580"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Agaricostilbaceae;Pseudobensingtonia;";"100.0";"90.2";"3";"3";"3";"0";"0";"426381";"41584"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Agaricostilbaceae;Sterigmatomyces;";"80.0";"90.2";"8";"5";"4";"1";"3";"426379";"41583"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;";"45.5";"90.2";"12";"11";"5";"6";"1";"426373";"41582"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;Ballistosporomyces;";"75.0";"90.2";"4";"4";"3";"1";"0";"426380";"41584"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;Chionosphaera;";"0.0";"0";"3";"3";"0";"3";"0";"426381";"41587"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;Cystobasidiopsis;";"100.0";"90.2";"1";"1";"1";"0";"0";"426383";"41586"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Chionosphaeraceae;Kurtzmanomyces;";"50.0";"90.2";"3";"2";"1";"1";"1";"426382";"41586"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Incertae Sedis;";"100.0";"90.2";"2";"2";"2";"0";"0";"426382";"41585"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Incertae Sedis;Jianyunia;";"100.0";"90.2";"2";"2";"2";"0";"0";"426382";"41585"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Kondoaceae;";"85.7";"90.2";"14";"14";"12";"2";"0";"426370";"41575"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Kondoaceae;Bensingtonia;";"66.7";"90.2";"3";"3";"2";"1";"0";"426381";"41585"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Kondoaceae;Kondoa;";"90.0";"90.2";"10";"10";"9";"1";"0";"426374";"41578"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Ruineniaceae;";"83.3";"90.2";"6";"6";"5";"1";"0";"426378";"41582"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Agaricostilbales;Ruineniaceae;Ruinenia;";"83.3";"90.2";"6";"6";"5";"1";"0";"426378";"41582"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Incertae Sedis;";"100.0";"90.2";"2";"2";"2";"0";"0";"426382";"41585"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Incertae Sedis;Incertae Sedis;";"100.0";"90.2";"2";"2";"2";"0";"0";"426382";"41585"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Incertae Sedis;Incertae Sedis;[Sporobolomyces] group;";"100.0";"90.2";"2";"2";"2";"0";"0";"426382";"41585"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;";"100.0";"90.2";"9";"7";"7";"0";"2";"426377";"41580"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;";"100.0";"90.2";"9";"7";"7";"0";"2";"426377";"41580"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;Atractidochium;";"0.0";"0";"1";"0";"0";"0";"1";"426384";"41587"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;Atractiella;";"100.0";"90.2";"1";"1";"1";"0";"0";"426383";"41586"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;Helicogloea;";"100.0";"90.2";"1";"1";"1";"0";"0";"426383";"41586"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;Hobsonia;";"100.0";"90.2";"1";"1";"1";"0";"0";"426383";"41586"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;Neogloea;";"100.0";"90.2";"2";"2";"2";"0";"0";"426382";"41585"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;Phleogena;";"100.0";"90.2";"1";"1";"1";"0";"0";"426383";"41586"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Atractiellomycetes;Atractiellales;Proceropycnis;";"100.0";"90.2";"1";"1";"1";"0";"0";"426383";"41586"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Classiculomycetes;";"100.0";"90.2";"3";"3";"3";"0";"0";"426381";"41584"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Classiculomycetes;Classiculales;";"100.0";"90.2";"3";"3";"3";"0";"0";"426381";"41584"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Classiculomycetes;Classiculales;Classiculaceae;";"100.0";"90.2";"3";"3";"3";"0";"0";"426381";"41584"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Classiculomycetes;Classiculales;Classiculaceae;Classicula;";"100.0";"90.2";"2";"2";"2";"0";"0";"426382";"41585"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Classiculomycetes;Classiculales;Classiculaceae;Jaculispora;";"100.0";"90.2";"1";"1";"1";"0";"0";"426383";"41586"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;";"84.6";"90.3";"70";"65";"55";"10";"5";"426319";"41532"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Cystobasidiales;";"85.7";"90.2";"9";"7";"6";"1";"2";"426377";"41581"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Cystobasidiales;Cystobasidiaceae;";"80.0";"90.2";"7";"5";"4";"1";"2";"426379";"41583"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Cystobasidiales;Cystobasidiaceae;Cystobasidium;";"80.0";"90.2";"7";"5";"4";"1";"2";"426379";"41583"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Cystobasidiales;Incertae Sedis;";"100.0";"90.2";"2";"2";"2";"0";"0";"426382";"41585"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Cystobasidiales;Incertae Sedis;Occultifur;";"100.0";"90.2";"2";"2";"2";"0";"0";"426382";"41585"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Erythrobasidiales;";"100.0";"90.3";"20";"20";"20";"0";"0";"426364";"41567"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Erythrobasidiales;Erythrobasidiaceae;";"100.0";"90.3";"18";"18";"18";"0";"0";"426366";"41569"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Erythrobasidiales;Erythrobasidiaceae;Bannoa;";"100.0";"90.2";"14";"14";"14";"0";"0";"426370";"41573"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Erythrobasidiales;Erythrobasidiaceae;Erythrobasidium;";"100.0";"90.2";"4";"4";"4";"0";"0";"426380";"41583"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Erythrobasidiales;Incertae Sedis;";"100.0";"90.2";"2";"2";"2";"0";"0";"426382";"41585"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Erythrobasidiales;Incertae Sedis;Hasegawazyma;";"100.0";"90.2";"2";"2";"2";"0";"0";"426382";"41585"
"Euk_18S_17";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Pucciniomycotina;Cystobasidiomycetes;Incertae Sedis;";"81.3";"90.3";"35";"32";"26";"6";"3";"426352";"41561"
